
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
 40 5.0190E-03 3.1637E+01 1.7304E+02  0.00E+00  -2.5668E-04  1.7304E+02  6.6723E-08  6.6723E-08  6.1726E-12 -8.8811E-01  8.8316E-01
 41 5.7115E-03 3.0965E+01 1.7222E+02  0.00E+00   5.6929E-04  1.7222E+02  6.7704E-08  6.7704E-08  6.2009E-12 -8.1900E-01  8.0019E-01
 42 6.4904E-03 3.0303E+01 1.7150E+02  0.00E+00   1.3541E-03  1.7150E+02  6.8285E-08  6.8285E-08  6.2645E-12 -7.4473E-01  7.1370E-01
 43 7.3653E-03 2.9651E+01 1.7092E+02  0.00E+00   1.9181E-03  1.7091E+02  6.8937E-08  6.8937E-08  6.3360E-12 -6.7131E-01  6.3283E-01
 44 8.3465E-03 2.9008E+01 1.7049E+02  0.00E+00   2.1465E-03  1.7049E+02  6.9669E-08  6.9669E-08  6.4162E-12 -6.0457E-01  5.6562E-01
 45 9.4453E-03 2.8373E+01 1.7023E+02  0.00E+00   1.7940E-03  1.7023E+02  7.0079E-08  7.0079E-08  6.4950E-12 -5.4874E-01  5.1643E-01
 46 1.0674E-02 2.7747E+01 1.7012E+02  0.00E+00   1.0534E-03  1.7011E+02  7.0532E-08  7.0532E-08  6.5830E-12 -4.9964E-01  4.8419E-01
 47 1.2045E-02 2.7128E+01 1.7012E+02  0.00E+00   2.3234E-04  1.7012E+02  7.1038E-08  7.1038E-08  6.6812E-12 -4.6502E-01  4.6440E-01
 48 1.3574E-02 2.6516E+01 1.7020E+02  0.00E+00  -5.0714E-04  1.7020E+02  7.1366E-08  7.1366E-08  6.7607E-12 -4.3940E-01  4.5079E-01
 49 1.5276E-02 2.5911E+01 1.7033E+02  0.00E+00  -1.0327E-03  1.7033E+02  7.1668E-08  7.1668E-08  6.8412E-12 -4.1799E-01  4.3709E-01
 50 1.7167E-02 2.5313E+01 1.7049E+02  0.00E+00  -1.2296E-03  1.7049E+02  7.2004E-08  7.2004E-08  6.9305E-12 -3.9749E-01  4.1917E-01
 51 1.9265E-02 2.4721E+01 1.7066E+02  0.00E+00  -1.1224E-03  1.7066E+02  7.2279E-08  7.2279E-08  7.0112E-12 -3.7638E-01  3.9520E-01
 52 2.1590E-02 2.4136E+01 1.7085E+02  0.00E+00  -7.8611E-04  1.7085E+02  7.2471E-08  7.2471E-08  7.0795E-12 -3.5410E-01  3.6504E-01
 53 2.4162E-02 2.3557E+01 1.7106E+02  0.00E+00  -5.8237E-04  1.7106E+02  7.2683E-08  7.2683E-08  7.1550E-12 -3.3003E-01  3.2986E-01
 54 2.7002E-02 2.2986E+01 1.7132E+02  0.00E+00   1.5472E-03  1.7132E+02  7.2913E-08  7.2913E-08  7.2361E-12 -3.0357E-01  2.9177E-01
 55 3.0134E-02 2.2420E+01 1.7164E+02  0.00E+00   9.3570E-05  1.7164E+02  7.3030E-08  7.3030E-08  7.2494E-12 -2.7371E-01  2.5344E-01
 56 3.3583E-02 2.1860E+01 1.7203E+02  0.00E+00   6.2139E-04  1.7203E+02  7.3158E-08  7.3158E-08  7.2640E-12 -2.4014E-01  2.1750E-01
 57 3.7375E-02 2.1307E+01 1.7248E+02  0.00E+00   2.8625E-03  1.7248E+02  7.3298E-08  7.3298E-08  7.2801E-12 -2.0390E-01  1.8607E-01
 58 4.1536E-02 2.0759E+01 1.7298E+02  0.00E+00   3.6638E-04  1.7298E+02  7.5040E-08  7.5040E-08  7.1704E-12 -1.6345E-01  1.6041E-01
 59 4.6097E-02 2.0217E+01 1.7349E+02  0.00E+00  -4.2489E-03  1.7349E+02  7.8977E-08  7.8977E-08  6.8875E-12 -1.1291E-01  1.4076E-01
 60 5.1087E-02 1.9680E+01 1.7406E+02  0.00E+00   8.1028E-04  1.7406E+02  8.3285E-08  8.3285E-08  6.5779E-12 -1.1250E-01  1.2650E-01
 61 5.6539E-02 1.9148E+01 1.7547E+02  0.00E+00   8.3514E-06  1.7547E+02  8.7991E-08  8.7991E-08  6.2397E-12 -1.1657E-01  1.1671E-01
 62 6.2486E-02 1.8620E+01 1.7624E+02  0.00E+00  -2.9207E-06  1.7624E+02  9.9004E-08  9.9004E-08  5.7681E-12 -1.0989E-01  1.0984E-01
 63 6.8962E-02 1.8097E+01 1.7760E+02  0.00E+00  -1.0283E-05  1.7760E+02  1.1320E-07  1.1320E-07  5.2159E-12 -1.0543E-01  1.0525E-01
 64 7.6003E-02 1.7577E+01 1.7844E+02  0.00E+00  -8.7218E-06  1.7844E+02  1.2864E-07  1.2864E-07  4.6156E-12 -1.0207E-01  1.0192E-01
 65 8.3647E-02 1.7062E+01 1.7999E+02  0.00E+00  -2.3237E-06  1.7999E+02  1.4540E-07  1.4540E-07  3.9639E-12 -9.9816E-02  9.9776E-02
 66 9.1931E-02 1.6551E+01 1.8101E+02  0.00E+00   1.2949E-05  1.8101E+02  1.8119E-07  1.8119E-07  3.4844E-12 -9.8163E-02  9.8387E-02
 67 1.0090E-01 1.6043E+01 1.8284E+02  0.00E+00   2.6612E-05  1.8284E+02  2.2201E-07  2.2201E-07  2.9918E-12 -9.6882E-02  9.7342E-02
 68 1.1058E-01 1.5538E+01 1.8422E+02  0.00E+00   3.9896E-05  1.8422E+02  2.6606E-07  2.6606E-07  2.4602E-12 -9.4103E-02  9.4792E-02
 69 1.2102E-01 1.5037E+01 1.8633E+02  0.00E+00   4.7395E-05  1.8633E+02  3.1356E-07  3.1356E-07  1.8869E-12 -9.1632E-02  9.2451E-02
 70 1.3227E-01 1.4538E+01 1.8784E+02  0.00E+00   4.5990E-05  1.8784E+02  4.9660E-07  4.9660E-07  1.5938E-12 -9.0615E-02  9.1410E-02
 71 1.4436E-01 1.4043E+01 1.8998E+02  0.00E+00   4.2942E-05  1.8998E+02  7.0014E-07  7.0014E-07  1.2958E-12 -8.9414E-02  9.0156E-02
 72 1.5734E-01 1.3551E+01 1.9185E+02  0.00E+00   3.0747E-05  1.9185E+02  9.1867E-07  9.1867E-07  9.7584E-13 -8.7761E-02  8.8293E-02
 73 1.7125E-01 1.3060E+01 1.9460E+02  0.00E+00   1.9174E-05  1.9460E+02  1.1528E-06  1.1528E-06  6.3294E-13 -8.6848E-02  8.7179E-02
 74 1.8612E-01 1.2571E+01 1.9724E+02  0.00E+00   5.4718E-02  1.9718E+02  2.7289E-06  2.7289E-06  5.0602E-13 -2.4102E-01  9.7667E-02
 75 2.0201E-01 1.2081E+01 2.0197E+02  1.00E+00   5.5941E-02  2.0192E+02  4.5353E-06  4.5353E-06  3.9247E-13 -4.4547E-01  1.0771E-01
 76 2.1895E-01 1.1589E+01 2.0673E+02  1.00E+00   5.8309E-02  2.0667E+02  6.4610E-06  6.4610E-06  2.7141E-13 -5.7634E-01  1.1529E-01
 77 2.3697E-01 1.1093E+01 2.1151E+02  1.00E+00   6.1746E-02  2.1145E+02  8.5095E-06  8.5095E-06  1.4264E-13 -7.2714E-01  1.2476E-01
 78 2.5613E-01 1.0595E+01 2.1629E+02  1.00E+00   6.5973E-02  2.1622E+02  2.0513E-05  2.0513E-05  1.0041E-13 -1.2295E+00  1.7750E-01
 79 2.7645E-01 1.0095E+01 2.2106E+02  1.00E+00   7.0517E-02  2.2099E+02  3.4779E-05  3.4779E-05  7.0411E-14 -1.4898E+00  2.1709E-01
 80 2.9796E-01 9.5940E+00 2.2580E+02  1.00E+00   7.4793E-02  2.2573E+02  4.9879E-05  4.9879E-05  3.8659E-14 -1.5895E+00  2.4111E-01
 81 3.2070E-01 9.0918E+00 2.3048E+02  1.00E+00   7.8240E-02  2.3040E+02  6.5844E-05  6.5844E-05  5.0919E-15 -1.6934E+00  2.6371E-01
 82 3.4470E-01 8.5891E+00 2.3507E+02  1.00E+00   8.0447E-02  2.3499E+02  1.1875E-04  1.1875E-04  3.1450E-16 -2.1075E+00  3.4622E-01
 83 3.6998E-01 8.0866E+00 2.3954E+02  1.00E+00   8.1120E-02  2.3946E+02  1.8028E-04  1.8028E-04  2.1947E-16 -2.2038E+00  4.0218E-01
 84 3.9656E-01 7.5849E+00 2.4384E+02  1.00E+00   8.0071E-02  2.4376E+02  2.4498E-04  2.4498E-04  1.1956E-16 -2.1346E+00  4.3293E-01
 85 4.2446E-01 7.0848E+00 2.4795E+02  1.00E+00   7.7268E-02  2.4787E+02  3.1289E-04  3.1289E-04  1.4677E-17 -2.0494E+00  4.5520E-01
 86 4.5369E-01 6.5870E+00 2.5185E+02  1.00E+00   7.2832E-02  2.5177E+02  4.4814E-04  4.4814E-04  2.9556E-19 -2.1113E+00  5.1381E-01
 87 4.8425E-01 6.0924E+00 2.5551E+02  1.00E+00   6.6977E-02  2.5544E+02  5.9959E-04  5.9959E-04  2.1079E-19 -2.0596E+00  5.4386E-01
 88 5.1616E-01 5.6015E+00 2.5894E+02  1.00E+00   5.9936E-02  2.5888E+02  7.5772E-04  7.5772E-04  1.2228E-19 -1.9630E+00  5.4747E-01
 89 5.4940E-01 5.1153E+00 2.6215E+02  1.00E+00   5.1904E-02  2.6210E+02  9.2244E-04  9.2244E-04  3.0083E-20 -1.8622E+00  5.4206E-01
 90 5.8397E-01 4.6342E+00 2.6515E+02  1.00E+00   4.3014E-02  2.6511E+02  1.1454E-03  1.1454E-03  8.4916E-21 -1.7999E+00  5.5008E-01
 91 6.1985E-01 4.1590E+00 2.6796E+02  1.00E+00   3.3337E-02  2.6792E+02  1.3909E-03  1.3909E-03  6.3166E-21 -1.7225E+00  5.5241E-01
 92 6.5703E-01 3.6901E+00 2.7058E+02  1.00E+00   2.2911E-02  2.7056E+02  1.6453E-03  1.6453E-03  4.0627E-21 -1.6341E+00  5.4502E-01
 93 6.9546E-01 3.2282E+00 2.7305E+02  1.00E+00   1.1756E-02  2.7303E+02  1.9082E-03  1.9082E-03  1.7331E-21 -1.6765E+00  5.6011E-01
 94 7.3511E-01 2.7733E+00 2.7563E+02  1.00E+00  -8.5289E-05  2.7563E+02  3.9923E-03  3.9923E-03  5.3488E-22 -2.4925E+00  8.7012E-01
 95 7.7595E-01 2.3253E+00 2.7808E+02  1.00E+00  -1.3534E-02  2.7810E+02  7.8040E-03  7.8040E-03  4.0786E-22 -2.9474E+00  1.1766E+00
 96 8.1792E-01 1.8845E+00 2.8043E+02  1.00E+00  -2.6403E-02  2.8045E+02  1.1721E-02  1.1721E-02  2.7733E-22 -2.7688E+00  1.2135E+00
 97 8.6095E-01 1.4513E+00 2.8265E+02  1.00E+00  -4.0045E-02  2.8269E+02  1.5737E-02  1.5737E-02  1.4351E-22 -2.8935E+00  1.1490E+00
 98 9.0499E-01 1.0260E+00 2.8478E+02  1.00E+00  -5.3247E-02  2.8484E+02  1.9848E-02  1.9848E-02  6.5373E-24 -3.1562E+00  1.0824E+00
 99 9.4996E-01 6.0926E-01 2.8681E+02  1.00E+00  -6.6316E-02  2.8687E+02  2.0013E-02  2.0013E-02  1.0279E-24 -2.6526E+00  9.1278E-01
100 9.9578E-01 2.0174E-01 2.8875E+02  1.00E+00  -7.9359E-02  2.8883E+02  2.0013E-02  2.0013E-02  1.0279E-24 -2.2640E+00  8.1328E-01
101 1.0192E+00 0.0000E+00 2.8971E+02  1.00E+00  -9.1547E-02  2.8981E+02  2.0013E-02  2.0013E-02  1.0279E-24 -1.9533E+00  8.0390E+00
  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT

 FCO2
  1.06E-03 1.06E-03 1.07E-03 1.07E-03 1.07E-03 1.07E-03 1.08E-03 1.08E-03 1.08E-03 1.08E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03 1.09E-03
  1.09E-03

  J    PF         ALT       FTOTAL       FTIR       FDNIR       FUPIR       FTSOL       FDNSOL       FUPSOL       DIVF
  1 1.0000E-05 6.5039E+01 -5.6364E+01 -2.6430E+05  0.0000E+00  2.6430E+05  2.6425E+05  3.4178E+05  7.7530E+04 -2.1325E-04
  2 1.2023E-05 6.4061E+01 -5.9913E+01 -2.6428E+05  2.1927E+01  2.6430E+05  2.6422E+05  3.4175E+05  7.7530E+04 -2.2668E-04
  3 1.4435E-05 6.3112E+01 -5.4571E+01 -2.6427E+05  3.0831E+01  2.6431E+05  2.6422E+05  3.4175E+05  7.7530E+04 -2.0647E-04
  4 1.7307E-05 6.2169E+01 -5.4446E+01 -2.6427E+05  3.5775E+01  2.6431E+05  2.6422E+05  3.4175E+05  7.7530E+04 -2.0600E-04
  5 2.0721E-05 6.1219E+01 -5.5368E+01 -2.6427E+05  4.0161E+01  2.6431E+05  2.6422E+05  3.4175E+05  7.7530E+04 -2.0948E-04
  6 2.4775E-05 6.0259E+01 -5.5866E+01 -2.6427E+05  4.5624E+01  2.6432E+05  2.6421E+05  3.4174E+05  7.7529E+04 -2.1136E-04
  7 2.9580E-05 5.9289E+01 -5.6190E+01 -2.6427E+05  5.1272E+01  2.6432E+05  2.6421E+05  3.4174E+05  7.7529E+04 -2.1258E-04
  8 3.5268E-05 5.8311E+01 -5.6496E+01 -2.6427E+05  5.6472E+01  2.6432E+05  2.6421E+05  3.4174E+05  7.7529E+04 -2.1374E-04
  9 4.1991E-05 5.7328E+01 -5.6593E+01 -2.6427E+05  6.1082E+01  2.6433E+05  2.6421E+05  3.4174E+05  7.7529E+04 -2.1410E-04
 10 4.9927E-05 5.6344E+01 -5.6780E+01 -2.6426E+05  6.4866E+01  2.6433E+05  2.6421E+05  3.4173E+05  7.7529E+04 -2.1481E-04
 11 5.9279E-05 5.5364E+01 -5.6964E+01 -2.6426E+05  6.7528E+01  2.6433E+05  2.6420E+05  3.4173E+05  7.7528E+04 -2.1550E-04
 12 7.0286E-05 5.4389E+01 -5.7158E+01 -2.6426E+05  6.9157E+01  2.6433E+05  2.6420E+05  3.4173E+05  7.7528E+04 -2.1624E-04
 13 8.3220E-05 5.3425E+01 -5.7341E+01 -2.6426E+05  6.9959E+01  2.6433E+05  2.6420E+05  3.4173E+05  7.7528E+04 -2.1693E-04
 14 9.8397E-05 5.2474E+01 -5.7441E+01 -2.6425E+05  7.0258E+01  2.6432E+05  2.6420E+05  3.4172E+05  7.7527E+04 -2.1731E-04
 15 1.1618E-04 5.1537E+01 -5.7465E+01 -2.6425E+05  7.0455E+01  2.6432E+05  2.6419E+05  3.4172E+05  7.7527E+04 -2.1741E-04
 16 1.3699E-04 5.0614E+01 -5.7383E+01 -2.6425E+05  7.0911E+01  2.6432E+05  2.6419E+05  3.4172E+05  7.7526E+04 -2.1710E-04
 17 1.6129E-04 4.9707E+01 -5.7200E+01 -2.6424E+05  7.1944E+01  2.6432E+05  2.6419E+05  3.4171E+05  7.7525E+04 -2.1641E-04
 18 1.8965E-04 4.8814E+01 -5.6950E+01 -2.6424E+05  7.3778E+01  2.6431E+05  2.6418E+05  3.4171E+05  7.7525E+04 -2.1547E-04
 19 2.2268E-04 4.7935E+01 -5.6675E+01 -2.6423E+05  7.6604E+01  2.6431E+05  2.6418E+05  3.4170E+05  7.7524E+04 -2.1443E-04
 20 2.6111E-04 4.7068E+01 -5.6407E+01 -2.6423E+05  8.0567E+01  2.6431E+05  2.6417E+05  3.4170E+05  7.7522E+04 -2.1341E-04
 21 3.0573E-04 4.6213E+01 -5.6174E+01 -2.6422E+05  8.5798E+01  2.6431E+05  2.6417E+05  3.4169E+05  7.7521E+04 -2.1253E-04
 22 3.5749E-04 4.5368E+01 -5.5991E+01 -2.6421E+05  9.2407E+01  2.6431E+05  2.6416E+05  3.4168E+05  7.7520E+04 -2.1184E-04
 23 4.1742E-04 4.4533E+01 -5.5869E+01 -2.6421E+05  1.0048E+02  2.6431E+05  2.6415E+05  3.4167E+05  7.7518E+04 -2.1138E-04
 24 4.8672E-04 4.3706E+01 -5.5818E+01 -2.6420E+05  1.1009E+02  2.6431E+05  2.6414E+05  3.4166E+05  7.7516E+04 -2.1119E-04
 25 5.6674E-04 4.2889E+01 -5.5846E+01 -2.6418E+05  1.2124E+02  2.6430E+05  2.6413E+05  3.4164E+05  7.7513E+04 -2.1129E-04
 26 6.5900E-04 4.2080E+01 -5.5954E+01 -2.6417E+05  1.3396E+02  2.6430E+05  2.6411E+05  3.4162E+05  7.7511E+04 -2.1171E-04
 27 7.6521E-04 4.1278E+01 -5.6127E+01 -2.6415E+05  1.4829E+02  2.6430E+05  2.6410E+05  3.4161E+05  7.7508E+04 -2.1236E-04
 28 8.8731E-04 4.0485E+01 -5.6303E+01 -2.6414E+05  1.6435E+02  2.6430E+05  2.6408E+05  3.4158E+05  7.7504E+04 -2.1303E-04
 29 1.0274E-03 3.9700E+01 -5.6378E+01 -2.6412E+05  1.8243E+02  2.6430E+05  2.6406E+05  3.4156E+05  7.7500E+04 -2.1331E-04
 30 1.1881E-03 3.8922E+01 -5.6329E+01 -2.6410E+05  2.0290E+02  2.6430E+05  2.6404E+05  3.4153E+05  7.7495E+04 -2.1313E-04
 31 1.3719E-03 3.8153E+01 -5.6129E+01 -2.6407E+05  2.2617E+02  2.6430E+05  2.6401E+05  3.4150E+05  7.7490E+04 -2.1237E-04
 32 1.5819E-03 3.7392E+01 -5.5876E+01 -2.6404E+05  2.5246E+02  2.6429E+05  2.6398E+05  3.4147E+05  7.7483E+04 -2.1142E-04
 33 1.8216E-03 3.6639E+01 -5.5792E+01 -2.6401E+05  2.8184E+02  2.6429E+05  2.6395E+05  3.4143E+05  7.7476E+04 -2.1110E-04
 34 2.0947E-03 3.5895E+01 -5.6110E+01 -2.6397E+05  3.1425E+02  2.6428E+05  2.6391E+05  3.4138E+05  7.7468E+04 -2.1231E-04
 35 2.4054E-03 3.5160E+01 -5.6948E+01 -2.6392E+05  3.4970E+02  2.6427E+05  2.6387E+05  3.4133E+05  7.7459E+04 -2.1549E-04
 36 2.7583E-03 3.4434E+01 -5.8237E+01 -2.6388E+05  3.8843E+02  2.6427E+05  2.6382E+05  3.4127E+05  7.7449E+04 -2.2037E-04
