 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 58   2.646E+05   7.651E+04   2.630E+03   3.384E+05   5.161E+04   1.370E+03   5.160E+04   1.394E+03
 59   2.647E+05   7.639E+04   2.815E+03   3.382E+05   5.223E+04   7.198E+02   5.222E+04   7.325E+02
 60   2.648E+05   7.626E+04   3.007E+03   3.380E+05   5.305E+04   3.511E+02   5.303E+04   3.574E+02
 61   2.649E+05   7.612E+04   3.227E+03   3.378E+05   5.447E+04   1.591E+02   5.445E+04   1.618E+02
 62   2.651E+05   7.597E+04   3.471E+03   3.375E+05   5.586E+04   6.632E+01   5.584E+04   6.748E+01
 63   2.653E+05   7.580E+04   3.736E+03   3.373E+05   5.723E+04   2.524E+01   5.721E+04   2.569E+01
 64   2.655E+05   7.562E+04   4.030E+03   3.370E+05   5.875E+04   8.780E+00   5.873E+04   8.932E+00
 65   2.657E+05   7.543E+04   4.367E+03   3.367E+05   6.057E+04   2.762E+00   6.056E+04   2.810E+00
 66   2.660E+05   7.522E+04   4.735E+03   3.364E+05   6.219E+04   7.787E-01   6.218E+04   7.924E-01
 67   2.663E+05   7.500E+04   5.196E+03   3.361E+05   6.495E+04   1.969E-01   6.493E+04   2.004E-01
 68   2.668E+05   7.476E+04   5.729E+03   3.358E+05   6.758E+04   4.445E-02   6.756E+04   4.524E-02
 69   2.672E+05   7.451E+04   6.300E+03   3.354E+05   7.011E+04   8.888E-03   7.010E+04   9.052E-03
 70   2.677E+05   7.423E+04   6.944E+03   3.350E+05   7.316E+04   1.578E-03   7.314E+04   1.608E-03
 71   2.683E+05   7.394E+04   7.632E+03   3.346E+05   7.561E+04   2.264E-04   7.559E+04   2.319E-04
 72   2.690E+05   7.363E+04   8.436E+03   3.341E+05   7.893E+04   3.224E-05   7.891E+04   3.284E-05
 73   2.698E+05   7.330E+04   9.422E+03   3.336E+05   8.337E+04   4.323E-06   8.336E+04   4.406E-06
 74   2.706E+05   7.296E+04   1.032E+04   3.331E+05   8.470E+04   4.779E-07   8.468E+04   4.902E-07
 75   2.721E+05   7.259E+04   1.202E+04   3.326E+05   9.313E+04   2.866E-08   9.309E+04   3.028E-08
 76   2.737E+05   7.220E+04   1.438E+04   3.320E+05   1.022E+05   6.778E-10   1.022E+05   7.709E-10
 77   2.756E+05   7.179E+04   1.726E+04   3.313E+05   1.120E+05   2.229E-11   1.119E+05   2.268E-11
 78   2.776E+05   7.135E+04   2.074E+04   3.306E+05   1.225E+05   8.095E-13   1.224E+05   8.236E-13
 79   2.801E+05   7.090E+04   2.589E+04   3.298E+05   1.336E+05   2.382E-14   1.336E+05   2.424E-14
 80   2.829E+05   7.042E+04   3.224E+04   3.288E+05   1.455E+05   5.726E-16   1.454E+05   5.827E-16
 81   2.860E+05   6.992E+04   3.941E+04   3.277E+05   1.579E+05   1.128E-17   1.579E+05   1.149E-17
 82   2.893E+05   6.939E+04   4.739E+04   3.264E+05   1.709E+05   1.849E-19   1.708E+05   1.883E-19
 83   2.932E+05   6.885E+04   5.744E+04   3.249E+05   1.843E+05   2.589E-21   1.842E+05   2.636E-21
 84   2.975E+05   6.828E+04   6.860E+04   3.231E+05   1.979E+05   3.111E-23   1.979E+05   3.170E-23
 85   3.021E+05   6.768E+04   8.024E+04   3.211E+05   2.117E+05   3.313E-25   2.117E+05   3.378E-25
 86   3.069E+05   6.707E+04   9.217E+04   3.190E+05   2.254E+05   3.034E-27   2.254E+05   3.101E-27
 87   3.121E+05   6.643E+04   1.050E+05   3.166E+05   2.389E+05   2.898E-29   2.389E+05   2.952E-29
 88   3.174E+05   6.577E+04   1.182E+05   3.139E+05   2.521E+05   2.796E-31   2.521E+05   2.848E-31
 89   3.229E+05   6.509E+04   1.315E+05   3.111E+05   2.650E+05   2.843E-33   2.650E+05   2.896E-33
 90   3.284E+05   6.438E+04   1.448E+05   3.082E+05   2.774E+05   3.212E-35   2.774E+05   3.271E-35
 91   3.340E+05   6.366E+04   1.582E+05   3.052E+05   2.895E+05   4.007E-37   2.895E+05   4.090E-37
 92   3.395E+05   6.293E+04   1.715E+05   3.020E+05   3.011E+05   6.525E-39   3.011E+05   6.646E-39
 93   3.450E+05   6.217E+04   1.846E+05   2.988E+05   3.124E+05   1.314E-40   3.123E+05   1.342E-40
 94   3.507E+05   6.140E+04   1.984E+05   2.954E+05   3.245E+05   2.873E-42   3.245E+05   2.969E-42
 95   3.568E+05   6.065E+04   2.176E+05   2.902E+05   3.363E+05   1.464E-44   3.363E+05   1.879E-44
 96   3.638E+05   5.996E+04   2.402E+05   2.833E+05   3.479E+05   2.446E-49   3.478E+05   2.488E-49
 97   3.712E+05   5.935E+04   2.624E+05   2.762E+05   3.592E+05   1.417E-50   3.591E+05   1.442E-50
 98   3.790E+05   5.885E+04   2.856E+05   2.694E+05   3.703E+05   1.677E-51   3.702E+05   1.711E-51
 99   3.869E+05   5.852E+04   3.106E+05   2.631E+05   3.813E+05   2.150E-52   3.809E+05   2.291E-52
100   3.937E+05   5.828E+04   3.322E+05   2.577E+05   3.937E+05   4.863E-54   3.913E+05   1.847E-53
101   3.968E+05   5.818E+04   3.482E+05   2.530E+05   3.968E+05   4.064E-54   3.945E+05   1.767E-53
 NST=     2

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.643E+05   7.764E+04   0.000E+00   3.418E+05   4.972E+04   3.272E+05   0.000E+00   3.418E+05
  2   2.643E+05   7.764E+04   1.878E+01   3.418E+05   4.972E+04   3.272E+05   1.855E+01   3.418E+05
  3   2.643E+05   7.764E+04   2.707E+01   3.418E+05   4.972E+04   3.272E+05   2.715E+01   3.418E+05
  4   2.643E+05   7.764E+04   3.146E+01   3.417E+05   4.972E+04   3.272E+05   3.148E+01   3.417E+05
  5   2.643E+05   7.764E+04   3.528E+01   3.417E+05   4.972E+04   3.272E+05   3.530E+01   3.417E+05
  6   2.643E+05   7.764E+04   3.950E+01   3.417E+05   4.973E+04   3.272E+05   3.955E+01   3.417E+05
  7   2.643E+05   7.764E+04   4.508E+01   3.417E+05   4.973E+04   3.272E+05   4.506E+01   3.417E+05
  8   2.643E+05   7.764E+04   5.060E+01   3.417E+05   4.974E+04   3.272E+05   5.060E+01   3.417E+05
  9   2.643E+05   7.764E+04   5.580E+01   3.417E+05   4.974E+04   3.272E+05   5.578E+01   3.417E+05
 10   2.643E+05   7.764E+04   6.039E+01   3.417E+05   4.974E+04   3.272E+05   6.038E+01   3.417E+05
 11   2.643E+05   7.764E+04   6.403E+01   3.417E+05   4.974E+04   3.272E+05   6.403E+01   3.417E+05
 12   2.643E+05   7.764E+04   6.663E+01   3.417E+05   4.974E+04   3.272E+05   6.663E+01   3.417E+05
 13   2.643E+05   7.764E+04   6.824E+01   3.417E+05   4.974E+04   3.272E+05   6.824E+01   3.417E+05
 14   2.643E+05   7.764E+04   6.910E+01   3.417E+05   4.974E+04   3.272E+05   6.910E+01   3.417E+05
 15   2.643E+05   7.764E+04   6.954E+01   3.417E+05   4.974E+04   3.272E+05   6.954E+01   3.417E+05
 16   2.643E+05   7.763E+04   6.997E+01   3.417E+05   4.974E+04   3.272E+05   6.997E+01   3.417E+05
 17   2.643E+05   7.763E+04   7.072E+01   3.417E+05   4.973E+04   3.272E+05   7.072E+01   3.417E+05
 18   2.643E+05   7.763E+04   7.211E+01   3.417E+05   4.973E+04   3.272E+05   7.211E+01   3.417E+05
 19   2.643E+05   7.763E+04   7.437E+01   3.417E+05   4.973E+04   3.272E+05   7.437E+01   3.417E+05
 20   2.643E+05   7.763E+04   7.770E+01   3.417E+05   4.973E+04   3.272E+05   7.770E+01   3.417E+05
 21   2.643E+05   7.763E+04   8.224E+01   3.417E+05   4.973E+04   3.272E+05   8.224E+01   3.417E+05
 22   2.643E+05   7.763E+04   8.813E+01   3.417E+05   4.972E+04   3.272E+05   8.813E+01   3.417E+05
 23   2.643E+05   7.763E+04   9.547E+01   3.417E+05   4.972E+04   3.272E+05   9.547E+01   3.417E+05
 24   2.643E+05   7.762E+04   1.043E+02   3.417E+05   4.972E+04   3.272E+05   1.043E+02   3.417E+05
 25   2.643E+05   7.762E+04   1.147E+02   3.416E+05   4.972E+04   3.272E+05   1.147E+02   3.417E+05
 26   2.643E+05   7.762E+04   1.267E+02   3.416E+05   4.972E+04   3.272E+05   1.267E+02   3.416E+05
 27   2.643E+05   7.762E+04   1.403E+02   3.416E+05   4.972E+04   3.272E+05   1.403E+02   3.416E+05
 28   2.643E+05   7.761E+04   1.555E+02   3.416E+05   4.972E+04   3.272E+05   1.555E+02   3.416E+05
 29   2.643E+05   7.761E+04   1.725E+02   3.416E+05   4.972E+04   3.272E+05   1.725E+02   3.416E+05
 30   2.643E+05   7.760E+04   1.917E+02   3.415E+05   4.971E+04   3.272E+05   1.917E+02   3.416E+05
 31   2.643E+05   7.760E+04   2.136E+02   3.415E+05   4.971E+04   3.272E+05   2.136E+02   3.415E+05
 32   2.643E+05   7.759E+04   2.383E+02   3.415E+05   4.971E+04   3.272E+05   2.383E+02   3.415E+05
 33   2.642E+05   7.759E+04   2.661E+02   3.414E+05   4.970E+04   3.272E+05   2.661E+02   3.415E+05
 34   2.642E+05   7.758E+04   2.970E+02   3.414E+05   4.970E+04   3.272E+05   2.970E+02   3.414E+05
 35   2.642E+05   7.757E+04   3.310E+02   3.413E+05   4.969E+04   3.272E+05   3.310E+02   3.414E+05
 36   2.642E+05   7.756E+04   3.681E+02   3.413E+05   4.968E+04   3.272E+05   3.681E+02   3.413E+05
 37   2.642E+05   7.755E+04   4.089E+02   3.412E+05   4.967E+04   3.272E+05   4.089E+02   3.413E+05
 38   2.642E+05   7.753E+04   4.540E+02   3.412E+05   4.966E+04   3.272E+05   4.540E+02   3.412E+05
 39   2.642E+05   7.752E+04   5.040E+02   3.411E+05   4.965E+04   3.272E+05   5.040E+02   3.412E+05
 40   2.642E+05   7.750E+04   5.592E+02   3.410E+05   4.964E+04   3.272E+05   5.592E+02   3.411E+05
 41   2.642E+05   7.748E+04   6.198E+02   3.409E+05   4.963E+04   3.272E+05   6.198E+02   3.410E+05
 42   2.642E+05   7.746E+04   6.857E+02   3.408E+05   4.963E+04   3.272E+05   6.857E+02   3.409E+05
 43   2.642E+05   7.744E+04   7.566E+02   3.407E+05   4.962E+04   3.272E+05   7.566E+02   3.408E+05
 44   2.642E+05   7.741E+04   8.320E+02   3.406E+05   4.962E+04   3.271E+05   8.320E+02   3.408E+05
 45   2.642E+05   7.738E+04   9.121E+02   3.405E+05   4.962E+04   3.271E+05   9.121E+02   3.407E+05
 46   2.642E+05   7.735E+04   9.971E+02   3.404E+05   4.962E+04   3.271E+05   9.971E+02   3.406E+05
 47   2.642E+05   7.731E+04   1.087E+03   3.403E+05   4.963E+04   3.271E+05   1.087E+03   3.405E+05
 48   2.642E+05   7.727E+04   1.184E+03   3.402E+05   4.964E+04   3.271E+05   1.184E+03   3.404E+05
 49   2.642E+05   7.722E+04   1.287E+03   3.400E+05   4.965E+04   3.271E+05   1.287E+03   3.403E+05
 50   2.642E+05   7.717E+04   1.398E+03   3.399E+05   4.966E+04   3.271E+05   1.398E+03   3.402E+05
 51   2.643E+05   7.711E+04   1.518E+03   3.397E+05   4.967E+04   3.271E+05   1.518E+03   3.401E+05
 52   2.643E+05   7.705E+04   1.647E+03   3.396E+05   4.969E+04   3.270E+05   1.647E+03   3.400E+05
 53   2.643E+05   7.698E+04   1.785E+03   3.394E+05   4.970E+04   3.270E+05   1.785E+03   3.398E+05
 54   2.644E+05   7.690E+04   1.934E+03   3.392E+05   4.972E+04   3.270E+05   1.934E+03   3.397E+05
 55   2.644E+05   7.682E+04   2.093E+03   3.390E+05   4.974E+04   3.270E+05   2.093E+03   3.395E+05
 56   2.645E+05   7.673E+04   2.261E+03   3.388E+05   4.976E+04   3.269E+05   2.261E+03   3.394E+05
 57   2.646E+05   7.663E+04   2.437E+03   3.386E+05   4.978E+04   3.269E+05   2.437E+03   3.393E+05
 58   2.646E+05   7.652E+04   2.619E+03   3.384E+05   4.979E+04   3.269E+05   2.619E+03   3.391E+05
 59   2.647E+05   7.640E+04   2.804E+03   3.382E+05   5.222E+04   1.881E+05   5.221E+04   1.913E+05
 60   2.648E+05   7.627E+04   2.996E+03   3.380E+05   5.305E+04   1.026E+05   5.303E+04   1.043E+05
 61   2.650E+05   7.613E+04   3.217E+03   3.378E+05   5.447E+04   5.235E+04   5.445E+04   5.325E+04
 62   2.652E+05   7.597E+04   3.460E+03   3.375E+05   5.586E+04   2.485E+04   5.584E+04   2.528E+04
 63   2.653E+05   7.581E+04   3.724E+03   3.373E+05   5.723E+04   1.096E+04   5.721E+04   1.115E+04
 64   2.655E+05   7.563E+04   4.016E+03   3.370E+05   5.875E+04   4.451E+03   5.873E+04   4.528E+03
 65   2.658E+05   7.543E+04   4.353E+03   3.367E+05   6.058E+04   1.655E+03   6.056E+04   1.684E+03
 66   2.661E+05   7.523E+04   4.719E+03   3.364E+05   6.219E+04   5.588E+02   6.218E+04   5.685E+02
 67   2.664E+05   7.500E+04   5.178E+03   3.361E+05   6.495E+04   1.704E+02   6.493E+04   1.734E+02
 68   2.668E+05   7.476E+04   5.709E+03   3.358E+05   6.758E+04   4.661E+01   6.756E+04   4.742E+01
 69   2.673E+05   7.451E+04   6.278E+03   3.354E+05   7.011E+04   1.136E+01   7.010E+04   1.156E+01
 70   2.678E+05   7.424E+04   6.921E+03   3.350E+05   7.316E+04   2.443E+00   7.314E+04   2.486E+00
 71   2.684E+05   7.394E+04   7.609E+03   3.346E+05   7.561E+04   4.574E-01   7.559E+04   4.656E-01
 72   2.691E+05   7.363E+04   8.411E+03   3.341E+05   7.893E+04   7.522E-02   7.891E+04   7.654E-02
 73   2.698E+05   7.331E+04   9.396E+03   3.337E+05   8.338E+04   1.073E-02   8.336E+04   1.092E-02
 74   2.707E+05   7.296E+04   1.030E+04   3.332E+05   8.478E+04   1.273E-03   8.476E+04   1.297E-03
 75   2.721E+05   7.259E+04   1.200E+04   3.326E+05   9.322E+04   1.266E-04   9.318E+04   1.290E-04
 76   2.738E+05   7.220E+04   1.435E+04   3.320E+05   1.023E+05   1.039E-05   1.023E+05   1.060E-05
 77   2.756E+05   7.179E+04   1.724E+04   3.314E+05   1.121E+05   7.444E-07   1.121E+05   7.573E-07
 78   2.777E+05   7.135E+04   2.072E+04   3.307E+05   1.226E+05   4.442E-08   1.226E+05   4.520E-08
 79   2.801E+05   7.090E+04   2.587E+04   3.298E+05   1.338E+05   3.046E-09   1.337E+05   3.100E-09
 80   2.829E+05   7.042E+04   3.222E+04   3.288E+05   1.456E+05   2.291E-10   1.456E+05   2.331E-10
 81   2.860E+05   6.992E+04   3.938E+04   3.277E+05   1.581E+05   1.544E-11   1.581E+05   1.572E-11
 82   2.894E+05   6.940E+04   4.737E+04   3.265E+05   1.711E+05   9.088E-13   1.711E+05   9.249E-13
 83   2.933E+05   6.885E+04   5.743E+04   3.249E+05   1.845E+05   4.567E-14   1.845E+05   4.648E-14
 84   2.976E+05   6.828E+04   6.860E+04   3.231E+05   1.982E+05   1.943E-15   1.982E+05   1.978E-15
 85   3.022E+05   6.769E+04   8.024E+04   3.212E+05   2.120E+05   7.042E-17   2.119E+05   7.166E-17
 86   3.070E+05   6.707E+04   9.217E+04   3.190E+05   2.257E+05   2.212E-18   2.256E+05   2.251E-18
 87   3.121E+05   6.643E+04   1.050E+05   3.166E+05   2.392E+05   6.173E-20   2.391E+05   6.282E-20
 88   3.174E+05   6.577E+04   1.182E+05   3.139E+05   2.524E+05   1.592E-21   2.523E+05   1.620E-21
 89   3.229E+05   6.509E+04   1.315E+05   3.111E+05   2.652E+05   3.983E-23   2.652E+05   4.053E-23
 90   3.284E+05   6.439E+04   1.448E+05   3.082E+05   2.776E+05   1.023E-24   2.776E+05   1.041E-24
 91   3.339E+05   6.367E+04   1.581E+05   3.052E+05   2.896E+05   2.898E-26   2.896E+05   2.949E-26
 92   3.394E+05   6.293E+04   1.714E+05   3.020E+05   3.012E+05   9.557E-28   3.012E+05   9.725E-28
 93   3.449E+05   6.217E+04   1.846E+05   2.988E+05   3.124E+05   3.932E-29   3.124E+05   4.000E-29
 94   3.505E+05   6.140E+04   1.983E+05   2.954E+05   3.245E+05   2.173E-30   3.245E+05   2.211E-30
 95   3.566E+05   6.065E+04   2.174E+05   2.902E+05   3.362E+05   1.637E-31   3.362E+05   1.666E-31
 96   3.635E+05   5.996E+04   2.401E+05   2.833E+05   3.478E+05   1.784E-32   3.477E+05   1.815E-32
 97   3.709E+05   5.935E+04   2.622E+05   2.762E+05   3.590E+05   2.805E-33   3.589E+05   2.854E-33
 98   3.787E+05   5.886E+04   2.854E+05   2.694E+05   3.700E+05   6.168E-34   3.699E+05   6.304E-34
 99   3.865E+05   5.852E+04   3.104E+05   2.631E+05   3.810E+05   9.489E-35   3.806E+05   1.037E-34
100   3.932E+05   5.829E+04   3.319E+05   2.577E+05   3.932E+05   2.915E-36   3.908E+05   1.154E-35
101   3.963E+05   5.819E+04   3.479E+05   2.530E+05   3.963E+05   2.576E-36   3.940E+05   1.120E-35
 NST=     3

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.642E+05   7.764E+04   0.000E+00   3.418E+05   4.972E+04   3.272E+05   0.000E+00   3.418E+05
  2   2.642E+05   7.764E+04   1.765E+01   3.418E+05   4.972E+04   3.272E+05   1.821E+01   3.418E+05
  3   2.642E+05   7.764E+04   2.471E+01   3.418E+05   4.972E+04   3.272E+05   2.484E+01   3.418E+05
  4   2.642E+05   7.764E+04   2.893E+01   3.417E+05   4.972E+04   3.272E+05   2.892E+01   3.417E+05
  5   2.642E+05   7.764E+04   3.227E+01   3.417E+05   4.972E+04   3.272E+05   3.232E+01   3.417E+05
  6   2.643E+05   7.764E+04   3.656E+01   3.417E+05   4.973E+04   3.272E+05   3.643E+01   3.417E+05
  7   2.643E+05   7.764E+04   4.168E+01   3.417E+05   4.973E+04   3.272E+05   4.161E+01   3.417E+05
  8   2.643E+05   7.764E+04   4.719E+01   3.417E+05   4.974E+04   3.272E+05   4.719E+01   3.417E+05
  9   2.643E+05   7.764E+04   5.250E+01   3.417E+05   4.974E+04   3.272E+05   5.251E+01   3.417E+05
 10   2.643E+05   7.764E+04   5.702E+01   3.417E+05   4.974E+04   3.272E+05   5.703E+01   3.417E+05
 11   2.643E+05   7.764E+04   6.065E+01   3.417E+05   4.974E+04   3.272E+05   6.064E+01   3.417E+05
 12   2.643E+05   7.764E+04   6.322E+01   3.417E+05   4.974E+04   3.272E+05   6.322E+01   3.417E+05
 13   2.643E+05   7.764E+04   6.483E+01   3.417E+05   4.974E+04   3.272E+05   6.483E+01   3.417E+05
 14   2.643E+05   7.764E+04   6.569E+01   3.417E+05   4.974E+04   3.272E+05   6.569E+01   3.417E+05
 15   2.643E+05   7.764E+04   6.613E+01   3.417E+05   4.974E+04   3.272E+05   6.613E+01   3.417E+05
 16   2.643E+05   7.763E+04   6.656E+01   3.417E+05   4.974E+04   3.272E+05   6.656E+01   3.417E+05
 17   2.643E+05   7.763E+04   6.732E+01   3.417E+05   4.973E+04   3.272E+05   6.732E+01   3.417E+05
 18   2.643E+05   7.763E+04   6.871E+01   3.417E+05   4.973E+04   3.272E+05   6.870E+01   3.417E+05
 19   2.643E+05   7.763E+04   7.097E+01   3.417E+05   4.973E+04   3.272E+05   7.097E+01   3.417E+05
 20   2.642E+05   7.763E+04   7.429E+01   3.417E+05   4.973E+04   3.272E+05   7.429E+01   3.417E+05
 21   2.642E+05   7.763E+04   7.884E+01   3.417E+05   4.972E+04   3.272E+05   7.884E+01   3.417E+05
 22   2.642E+05   7.763E+04   8.473E+01   3.417E+05   4.972E+04   3.272E+05   8.473E+01   3.417E+05
 23   2.642E+05   7.763E+04   9.206E+01   3.417E+05   4.972E+04   3.272E+05   9.206E+01   3.417E+05
 24   2.642E+05   7.762E+04   1.009E+02   3.417E+05   4.972E+04   3.272E+05   1.009E+02   3.417E+05
 25   2.642E+05   7.762E+04   1.113E+02   3.416E+05   4.972E+04   3.272E+05   1.113E+02   3.417E+05
 26   2.642E+05   7.762E+04   1.233E+02   3.416E+05   4.972E+04   3.272E+05   1.233E+02   3.416E+05
 27   2.642E+05   7.762E+04   1.369E+02   3.416E+05   4.972E+04   3.272E+05   1.369E+02   3.416E+05
 28   2.642E+05   7.761E+04   1.521E+02   3.416E+05   4.972E+04   3.272E+05   1.521E+02   3.416E+05
