 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 47   2.742E+05   6.872E+04   1.377E+04   3.373E+05   1.139E+05   6.670E-05   1.138E+05   6.789E-05
 48   2.764E+05   6.867E+04   1.804E+04   3.369E+05   1.282E+05   6.048E-06   1.281E+05   6.156E-06
 49   2.787E+05   6.861E+04   2.325E+04   3.363E+05   1.423E+05   4.264E-07   1.422E+05   4.340E-07
 50   2.812E+05   6.855E+04   3.006E+04   3.355E+05   1.557E+05   2.279E-08   1.557E+05   2.320E-08
 51   2.839E+05   6.848E+04   3.805E+04   3.346E+05   1.685E+05   8.958E-10   1.684E+05   9.119E-10
 52   2.868E+05   6.841E+04   4.719E+04   3.335E+05   1.805E+05   2.524E-11   1.805E+05   2.569E-11
 53   2.899E+05   6.833E+04   5.749E+04   3.322E+05   1.921E+05   4.917E-13   1.920E+05   5.005E-13
 54   2.933E+05   6.823E+04   6.867E+04   3.307E+05   2.032E+05   6.397E-15   2.032E+05   6.511E-15
 55   2.969E+05   6.813E+04   8.061E+04   3.290E+05   2.140E+05   5.359E-17   2.140E+05   5.455E-17
 56   3.008E+05   6.802E+04   9.331E+04   3.271E+05   2.246E+05   2.787E-19   2.246E+05   2.837E-19
 57   3.050E+05   6.790E+04   1.067E+05   3.249E+05   2.351E+05   8.686E-22   2.350E+05   8.840E-22
 58   3.095E+05   6.777E+04   1.208E+05   3.227E+05   2.454E+05   1.564E-24   2.454E+05   1.592E-24
 59   3.144E+05   6.763E+04   1.355E+05   3.203E+05   2.558E+05   1.566E-27   2.558E+05   1.594E-27
 60   3.196E+05   6.747E+04   1.508E+05   3.178E+05   2.661E+05   8.446E-31   2.661E+05   8.596E-31
 61   3.251E+05   6.731E+04   1.664E+05   3.151E+05   2.764E+05   2.367E-34   2.764E+05   2.409E-34
 62   3.310E+05   6.713E+04   1.821E+05   3.123E+05   2.867E+05   3.365E-38   2.867E+05   3.425E-38
 63   3.373E+05   6.693E+04   1.975E+05   3.092E+05   2.970E+05   2.344E-42   2.970E+05   2.385E-42
 64   3.441E+05   6.672E+04   2.128E+05   3.060E+05   3.074E+05   7.762E-47   3.074E+05   7.899E-47
 65   3.517E+05   6.650E+04   2.281E+05   3.027E+05   3.188E+05   1.262E-51   3.188E+05   1.284E-51
 66   3.598E+05   6.626E+04   2.438E+05   2.993E+05   3.305E+05   9.438E-57   3.305E+05   9.604E-57
 67   3.684E+05   6.600E+04   2.598E+05   2.959E+05   3.424E+05   3.215E-62   3.424E+05   3.271E-62
 68   3.773E+05   6.573E+04   2.765E+05   2.924E+05   3.543E+05   4.992E-68   3.543E+05   5.080E-68
 69   3.867E+05   6.543E+04   2.941E+05   2.888E+05   3.664E+05   3.516E-74   3.664E+05   3.578E-74
 70   3.964E+05   6.513E+04   3.127E+05   2.853E+05   3.785E+05   1.141E-80   3.785E+05   1.161E-80
 71   4.065E+05   6.480E+04   3.322E+05   2.817E+05   3.908E+05   1.726E-87   3.908E+05   1.756E-87
 72   4.169E+05   6.445E+04   3.523E+05   2.780E+05   4.032E+05   1.237E-94   4.032E+05   1.259E-94
 73   4.276E+05   6.409E+04   3.727E+05   2.744E+05   4.156E+05   4.367-102   4.156E+05   4.443-102
 74   4.386E+05   6.371E+04   3.929E+05   2.706E+05   4.282E+05   7.829-110   4.282E+05   7.965-110
 75   4.499E+05   6.331E+04   4.126E+05   2.667E+05   4.408E+05   7.584-118   4.408E+05   7.716-118
 76   4.614E+05   6.288E+04   4.314E+05   2.628E+05   4.535E+05   4.163-126   4.535E+05   4.235-126
 77   4.732E+05   6.245E+04   4.492E+05   2.588E+05   4.663E+05   1.372-134   4.663E+05   1.395-134
 78   4.852E+05   6.199E+04   4.661E+05   2.547E+05   4.792E+05   2.954-143   4.792E+05   3.005-143
 79   4.974E+05   6.151E+04   4.820E+05   2.506E+05   4.921E+05   4.526-152   4.921E+05   4.604-152
 80   5.097E+05   6.102E+04   4.972E+05   2.464E+05   5.050E+05   5.317-161   5.050E+05   5.409-161
 81   5.222E+05   6.050E+04   5.118E+05   2.421E+05   5.181E+05   5.410-170   5.181E+05   5.502-170
 82   5.347E+05   5.997E+04   5.260E+05   2.379E+05   5.311E+05   5.283-179   5.311E+05   5.373-179
 83   5.474E+05   5.943E+04   5.399E+05   2.337E+05   5.442E+05   5.513-188   5.442E+05   5.607-188
 84   5.601E+05   5.886E+04   5.536E+05   2.295E+05   5.572E+05   7.071-197   5.572E+05   7.192-197
 85   5.728E+05   5.828E+04   5.672E+05   2.253E+05   5.703E+05   1.247-205   5.703E+05   1.268-205
 86   5.856E+05   5.769E+04   5.807E+05   2.212E+05   5.834E+05   3.458-214   5.834E+05   3.516-214
 87   5.985E+05   5.709E+04   5.940E+05   2.171E+05   5.964E+05   1.759-222   5.964E+05   1.789-222
 88   6.113E+05   5.648E+04   6.073E+05   2.130E+05   6.095E+05   1.858-230   6.094E+05   1.889-230
 89   6.241E+05   5.585E+04   6.206E+05   2.091E+05   6.225E+05   4.736-238   6.225E+05   4.815-238
 90   6.369E+05   5.522E+04   6.337E+05   2.051E+05   6.354E+05   3.456-245   6.354E+05   3.514-245
 91   6.497E+05   5.459E+04   6.468E+05   2.013E+05   6.483E+05   8.283-252   6.483E+05   8.422-252
 92   6.624E+05   5.395E+04   6.598E+05   1.975E+05   6.612E+05   7.728-258   6.612E+05   7.857-258
 93   6.751E+05   5.332E+04   6.727E+05   1.938E+05   6.740E+05   3.365-263   6.740E+05   3.421-263
 94   6.877E+05   5.269E+04   6.855E+05   1.902E+05   6.867E+05   8.006-268   6.866E+05   8.139-268
 95   7.002E+05   5.207E+04   6.982E+05   1.866E+05   6.993E+05   1.245-271   6.992E+05   1.266-271
 96   7.125E+05   5.147E+04   7.108E+05   1.831E+05   7.118E+05   1.533-274   7.117E+05   1.558-274
 97   7.247E+05   5.092E+04   7.233E+05   1.794E+05   7.241E+05   2.050-276   7.241E+05   2.085-276
 98   7.368E+05   5.044E+04   7.356E+05   1.758E+05   7.368E+05   9.206-279   7.363E+05   2.123-278
 99   7.488E+05   5.004E+04   7.477E+05   1.721E+05   7.488E+05   7.880-279   7.478E+05   1.991-278
100   7.603E+05   4.974E+04   7.596E+05   1.686E+05   7.603E+05   6.530-279   7.596E+05   1.856-278
101   7.662E+05   4.955E+04   7.659E+05   1.652E+05   7.662E+05   5.155-279   7.660E+05   1.718-278
 NST=     2

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.690E+05   6.901E+04   0.000E+00   3.418E+05   5.411E+04   3.253E+05   0.000E+00   3.418E+05
  2   2.690E+05   6.901E+04   5.650E+01   3.417E+05   5.411E+04   3.253E+05   5.648E+01   3.417E+05
  3   2.690E+05   6.901E+04   6.488E+01   3.417E+05   5.411E+04   3.253E+05   6.488E+01   3.417E+05
  4   2.690E+05   6.901E+04   7.376E+01   3.417E+05   5.411E+04   3.253E+05   7.376E+01   3.417E+05
  5   2.690E+05   6.901E+04   8.339E+01   3.417E+05   5.411E+04   3.253E+05   8.339E+01   3.417E+05
  6   2.690E+05   6.901E+04   9.391E+01   3.417E+05   5.411E+04   3.253E+05   9.391E+01   3.417E+05
  7   2.690E+05   6.901E+04   1.054E+02   3.417E+05   5.411E+04   3.253E+05   1.054E+02   3.417E+05
  8   2.690E+05   6.901E+04   1.179E+02   3.417E+05   5.410E+04   3.253E+05   1.179E+02   3.417E+05
  9   2.690E+05   6.901E+04   1.315E+02   3.416E+05   5.410E+04   3.253E+05   1.315E+02   3.416E+05
 10   2.690E+05   6.901E+04   1.462E+02   3.416E+05   5.410E+04   3.253E+05   1.462E+02   3.416E+05
 11   2.690E+05   6.901E+04   1.619E+02   3.416E+05   5.410E+04   3.253E+05   1.619E+02   3.416E+05
 12   2.690E+05   6.901E+04   1.788E+02   3.416E+05   5.410E+04   3.253E+05   1.788E+02   3.416E+05
 13   2.690E+05   6.901E+04   1.973E+02   3.416E+05   5.409E+04   3.253E+05   1.973E+02   3.416E+05
 14   2.690E+05   6.901E+04   2.178E+02   3.415E+05   5.409E+04   3.253E+05   2.178E+02   3.415E+05
 15   2.690E+05   6.901E+04   2.415E+02   3.415E+05   5.409E+04   3.253E+05   2.415E+02   3.415E+05
 16   2.690E+05   6.901E+04   2.692E+02   3.415E+05   5.409E+04   3.253E+05   2.692E+02   3.415E+05
 17   2.690E+05   6.901E+04   3.014E+02   3.415E+05   5.408E+04   3.253E+05   3.014E+02   3.415E+05
 18   2.690E+05   6.901E+04   3.381E+02   3.414E+05   5.408E+04   3.253E+05   3.381E+02   3.414E+05
 19   2.690E+05   6.900E+04   3.792E+02   3.414E+05   5.407E+04   3.253E+05   3.792E+02   3.414E+05
 20   2.689E+05   6.900E+04   4.249E+02   3.413E+05   5.407E+04   3.253E+05   4.249E+02   3.413E+05
 21   2.689E+05   6.900E+04   4.757E+02   3.413E+05   5.406E+04   3.253E+05   4.757E+02   3.413E+05
 22   2.689E+05   6.900E+04   5.327E+02   3.412E+05   5.405E+04   3.253E+05   5.327E+02   3.412E+05
 23   2.689E+05   6.900E+04   5.967E+02   3.411E+05   5.404E+04   3.253E+05   5.967E+02   3.411E+05
 24   2.689E+05   6.900E+04   6.684E+02   3.410E+05   5.403E+04   3.253E+05   6.684E+02   3.410E+05
 25   2.689E+05   6.899E+04   7.481E+02   3.409E+05   5.402E+04   3.253E+05   7.481E+02   3.409E+05
 26   2.689E+05   6.899E+04   8.363E+02   3.408E+05   5.402E+04   3.253E+05   8.363E+02   3.409E+05
 27   2.689E+05   6.899E+04   9.335E+02   3.408E+05   5.402E+04   3.253E+05   9.335E+02   3.408E+05
 28   2.689E+05   6.898E+04   1.041E+03   3.407E+05   5.403E+04   3.253E+05   1.041E+03   3.407E+05
 29   2.690E+05   6.898E+04   1.159E+03   3.406E+05   5.404E+04   3.253E+05   1.159E+03   3.406E+05
 30   2.690E+05   6.897E+04   1.291E+03   3.405E+05   5.406E+04   3.253E+05   1.291E+03   3.405E+05
 31   2.690E+05   6.897E+04   1.438E+03   3.403E+05   5.409E+04   3.253E+05   1.438E+03   3.404E+05
 32   2.691E+05   6.896E+04   1.602E+03   3.402E+05   5.411E+04   3.253E+05   1.602E+03   3.402E+05
 33   2.691E+05   6.895E+04   1.785E+03   3.401E+05   5.414E+04   3.253E+05   1.785E+03   3.401E+05
 34   2.692E+05   6.894E+04   1.987E+03   3.399E+05   5.416E+04   3.253E+05   1.987E+03   3.400E+05
 35   2.693E+05   6.893E+04   2.212E+03   3.398E+05   5.419E+04   3.253E+05   2.212E+03   3.398E+05
 36   2.694E+05   6.892E+04   2.464E+03   3.396E+05   5.420E+04   3.253E+05   2.464E+03   3.397E+05
 37   2.695E+05   6.891E+04   2.742E+03   3.394E+05   5.730E+04   2.008E+05   5.729E+04   2.043E+05
 38   2.697E+05   6.889E+04   3.048E+03   3.393E+05   5.847E+04   1.185E+05   5.845E+04   1.207E+05
 39   2.699E+05   6.887E+04   3.414E+03   3.392E+05   6.079E+04   6.563E+04   6.077E+04   6.681E+04
 40   2.702E+05   6.885E+04   3.825E+03   3.390E+05   6.305E+04   3.382E+04   6.303E+04   3.442E+04
 41   2.706E+05   6.883E+04   4.321E+03   3.389E+05   6.640E+04   1.607E+04   6.637E+04   1.635E+04
 42   2.710E+05   6.881E+04   4.899E+03   3.387E+05   6.957E+04   6.956E+03   6.955E+04   7.081E+03
 43   2.717E+05   6.878E+04   5.637E+03   3.386E+05   7.421E+04   2.722E+03   7.418E+04   2.771E+03
 44   2.725E+05   6.875E+04   6.570E+03   3.384E+05   7.882E+04   9.501E+02   7.878E+04   9.673E+02
 45   2.737E+05   6.871E+04   8.086E+03   3.381E+05   8.913E+04   2.940E+02   8.908E+04   2.994E+02
 46   2.754E+05   6.867E+04   1.032E+04   3.379E+05   1.021E+05   8.080E+01   1.020E+05   8.227E+01
 47   2.772E+05   6.863E+04   1.354E+04   3.375E+05   1.161E+05   1.996E+01   1.160E+05   2.033E+01
 48   2.793E+05   6.858E+04   1.779E+04   3.371E+05   1.304E+05   4.490E+00   1.304E+05   4.573E+00
 49   2.816E+05   6.853E+04   2.298E+04   3.365E+05   1.445E+05   9.226E-01   1.445E+05   9.397E-01
 50   2.840E+05   6.847E+04   2.975E+04   3.357E+05   1.579E+05   1.740E-01   1.579E+05   1.772E-01
 51   2.866E+05   6.840E+04   3.771E+04   3.348E+05   1.706E+05   2.990E-02   1.706E+05   3.046E-02
 52   2.895E+05   6.833E+04   4.681E+04   3.337E+05   1.827E+05   4.637E-03   1.826E+05   4.724E-03
 53   2.925E+05   6.824E+04   5.711E+04   3.324E+05   1.942E+05   6.401E-04   1.941E+05   6.521E-04
 54   2.958E+05   6.815E+04   6.830E+04   3.309E+05   2.053E+05   7.747E-05   2.052E+05   7.893E-05
 55   2.993E+05   6.806E+04   8.026E+04   3.292E+05   2.160E+05   8.062E-06   2.160E+05   8.214E-06
 56   3.032E+05   6.795E+04   9.296E+04   3.273E+05   2.266E+05   6.568E-07   2.266E+05   6.691E-07
 57   3.073E+05   6.783E+04   1.063E+05   3.252E+05   2.370E+05   4.039E-08   2.370E+05   4.115E-08
 58   3.117E+05   6.770E+04   1.204E+05   3.230E+05   2.474E+05   1.825E-09   2.473E+05   1.859E-09
 59   3.165E+05   6.756E+04   1.352E+05   3.206E+05   2.576E+05   5.776E-11   2.576E+05   5.884E-11
 60   3.216E+05   6.741E+04   1.505E+05   3.181E+05   2.678E+05   1.232E-12   2.678E+05   1.255E-12
 61   3.270E+05   6.724E+04   1.662E+05   3.154E+05   2.781E+05   1.687E-14   2.780E+05   1.718E-14
 62   3.328E+05   6.707E+04   1.819E+05   3.125E+05   2.883E+05   1.411E-16   2.883E+05   1.437E-16
 63   3.390E+05   6.687E+04   1.974E+05   3.095E+05   2.985E+05   6.851E-19   2.985E+05   6.978E-19
 64   3.457E+05   6.667E+04   2.126E+05   3.063E+05   3.087E+05   1.829E-21   3.087E+05   1.863E-21
 65   3.532E+05   6.645E+04   2.280E+05   3.030E+05   3.202E+05   2.645E-24   3.202E+05   2.694E-24
 66   3.613E+05   6.621E+04   2.436E+05   2.996E+05   3.318E+05   1.901E-27   3.318E+05   1.935E-27
 67   3.697E+05   6.596E+04   2.597E+05   2.962E+05   3.436E+05   6.420E-31   3.436E+05   6.537E-31
 68   3.786E+05   6.569E+04   2.763E+05   2.927E+05   3.554E+05   9.858E-35   3.554E+05   1.004E-34
 69   3.878E+05   6.540E+04   2.939E+05   2.892E+05   3.674E+05   6.154E-39   3.674E+05   6.264E-39
 70   3.974E+05   6.509E+04   3.125E+05   2.856E+05   3.795E+05   1.449E-43   3.794E+05   1.475E-43
 71   4.074E+05   6.477E+04   3.320E+05   2.820E+05   3.917E+05   1.170E-48   3.917E+05   1.191E-48
 72   4.177E+05   6.443E+04   3.522E+05   2.784E+05   4.039E+05   2.933E-54   4.039E+05   2.984E-54
 73   4.283E+05   6.407E+04   3.726E+05   2.747E+05   4.163E+05   2.135E-60   4.163E+05   2.172E-60
 74   4.392E+05   6.369E+04   3.929E+05   2.709E+05   4.288E+05   4.180E-67   4.288E+05   4.254E-67
 75   4.504E+05   6.329E+04   4.126E+05   2.671E+05   4.413E+05   3.407E-74   4.413E+05   3.467E-74
 76   4.619E+05   6.288E+04   4.315E+05   2.632E+05   4.540E+05   1.749E-81   4.540E+05   1.780E-81
 77   4.736E+05   6.244E+04   4.494E+05   2.591E+05   4.667E+05   5.897E-89   4.666E+05   5.999E-89
 78   4.855E+05   6.199E+04   4.662E+05   2.550E+05   4.795E+05   1.382E-96   4.795E+05   1.405E-96
 79   4.976E+05   6.151E+04   4.821E+05   2.509E+05   4.923E+05   2.385-104   4.923E+05   2.427-104
 80   5.099E+05   6.102E+04   4.972E+05   2.467E+05   5.052E+05   3.197-112   5.052E+05   3.252-112
 81   5.222E+05   6.051E+04   5.118E+05   2.425E+05   5.181E+05   3.667-120   5.181E+05   3.730-120
 82   5.347E+05   5.999E+04   5.260E+05   2.382E+05   5.311E+05   3.909-128   5.311E+05   3.976-128
 83   5.473E+05   5.944E+04   5.398E+05   2.340E+05   5.441E+05   4.228-136   5.441E+05   4.300-136
 84   5.600E+05   5.888E+04   5.535E+05   2.298E+05   5.571E+05   5.237-144   5.571E+05   5.327-144
 85   5.727E+05   5.831E+04   5.670E+05   2.256E+05   5.701E+05   8.194-152   5.701E+05   8.334-152
 86   5.854E+05   5.772E+04   5.804E+05   2.214E+05   5.832E+05   1.825-159   5.832E+05   1.856-159
 87   5.982E+05   5.712E+04   5.938E+05   2.173E+05   5.962E+05   6.681-167   5.962E+05   6.795-167
 88   6.110E+05   5.651E+04   6.070E+05   2.133E+05   6.092E+05   4.511-174   6.092E+05   4.587-174
 89   6.238E+05   5.589E+04   6.202E+05   2.093E+05   6.222E+05   6.482-181   6.221E+05   6.592-181
 90   6.365E+05   5.526E+04   6.333E+05   2.054E+05   6.351E+05   2.334-187   6.351E+05   2.373-187
 91   6.493E+05   5.463E+04   6.464E+05   2.015E+05   6.479E+05   2.403-193   6.479E+05   2.443-193
 92   6.620E+05   5.400E+04   6.593E+05   1.978E+05   6.608E+05   8.320-199   6.607E+05   8.460-199
 93   6.746E+05   5.337E+04   6.722E+05   1.941E+05   6.735E+05   1.152-203   6.735E+05   1.171-203
 94   6.871E+05   5.274E+04   6.849E+05   1.904E+05   6.861E+05   8.329-208   6.861E+05   8.469-208
 95   6.996E+05   5.212E+04   6.976E+05   1.868E+05   6.987E+05   5.393-211   6.986E+05   5.483-211
 96   7.118E+05   5.153E+04   7.101E+05   1.833E+05   7.111E+05   2.925-213   7.111E+05   2.974-213
 97   7.240E+05   5.098E+04   7.226E+05   1.797E+05   7.234E+05   9.313-215   7.233E+05   9.488-215
 98   7.360E+05   5.050E+04   7.348E+05   1.760E+05   7.360E+05   6.199-217   7.355E+05   1.448-216
 99   7.479E+05   5.010E+04   7.469E+05   1.723E+05   7.479E+05   5.332-217   7.469E+05   1.361-216
100   7.594E+05   4.980E+04   7.587E+05   1.687E+05   7.594E+05   4.448-217   7.587E+05   1.273-216
101   7.652E+05   4.960E+04   7.650E+05   1.653E+05   7.652E+05   3.548-217   7.650E+05   1.183-216
 NST=     3

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.695E+05   6.901E+04   0.000E+00   3.418E+05   5.504E+04   3.253E+05   0.000E+00   3.418E+05
  2   2.695E+05   6.901E+04   5.647E+01   3.417E+05   5.504E+04   3.253E+05   5.646E+01   3.417E+05
  3   2.695E+05   6.901E+04   6.486E+01   3.417E+05   5.504E+04   3.253E+05   6.485E+01   3.417E+05
  4   2.695E+05   6.901E+04   7.373E+01   3.417E+05   5.504E+04   3.253E+05   7.373E+01   3.417E+05
  5   2.695E+05   6.901E+04   8.335E+01   3.417E+05   5.504E+04   3.253E+05   8.335E+01   3.417E+05
  6   2.695E+05   6.901E+04   9.387E+01   3.417E+05   5.504E+04   3.253E+05   9.387E+01   3.417E+05
  7   2.695E+05   6.901E+04   1.054E+02   3.417E+05   5.504E+04   3.253E+05   1.054E+02   3.417E+05
  8   2.695E+05   6.901E+04   1.179E+02   3.417E+05   5.504E+04   3.253E+05   1.179E+02   3.417E+05
  9   2.695E+05   6.901E+04   1.315E+02   3.416E+05   5.504E+04   3.253E+05   1.315E+02   3.416E+05
 10   2.695E+05   6.901E+04   1.461E+02   3.416E+05   5.504E+04   3.253E+05   1.461E+02   3.416E+05
 11   2.695E+05   6.901E+04   1.618E+02   3.416E+05   5.503E+04   3.253E+05   1.618E+02   3.416E+05
 12   2.695E+05   6.901E+04   1.788E+02   3.416E+05   5.503E+04   3.253E+05   1.788E+02   3.416E+05
 13   2.695E+05   6.901E+04   1.972E+02   3.416E+05   5.503E+04   3.253E+05   1.972E+02   3.416E+05
 14   2.695E+05   6.901E+04   2.177E+02   3.415E+05   5.503E+04   3.253E+05   2.177E+02   3.415E+05
 15   2.695E+05   6.901E+04   2.414E+02   3.415E+05   5.502E+04   3.253E+05   2.414E+02   3.415E+05
 16   2.695E+05   6.901E+04   2.691E+02   3.415E+05   5.502E+04   3.253E+05   2.691E+02   3.415E+05
 17   2.695E+05   6.901E+04   3.013E+02   3.415E+05   5.502E+04   3.253E+05   3.013E+02   3.415E+05
 18   2.695E+05   6.901E+04   3.380E+02   3.414E+05   5.501E+04   3.253E+05   3.380E+02   3.414E+05
 19   2.695E+05   6.900E+04   3.791E+02   3.414E+05   5.501E+04   3.253E+05   3.791E+02   3.414E+05
 20   2.695E+05   6.900E+04   4.248E+02   3.413E+05   5.500E+04   3.253E+05   4.248E+02   3.413E+05
 21   2.695E+05   6.900E+04   4.756E+02   3.413E+05   5.499E+04   3.253E+05   4.756E+02   3.413E+05
 22   2.695E+05   6.900E+04   5.326E+02   3.412E+05   5.498E+04   3.253E+05   5.326E+02   3.412E+05
 23   2.694E+05   6.900E+04   5.966E+02   3.411E+05   5.497E+04   3.253E+05   5.966E+02   3.411E+05
 24   2.694E+05   6.900E+04   6.683E+02   3.410E+05   5.496E+04   3.253E+05   6.683E+02   3.410E+05
 25   2.694E+05   6.899E+04   7.481E+02   3.409E+05   5.495E+04   3.253E+05   7.481E+02   3.409E+05
 26   2.694E+05   6.899E+04   8.364E+02   3.408E+05   5.495E+04   3.253E+05   8.364E+02   3.409E+05
 27   2.694E+05   6.899E+04   9.336E+02   3.408E+05   5.495E+04   3.253E+05   9.336E+02   3.408E+05
 28   2.695E+05   6.898E+04   1.041E+03   3.407E+05   5.496E+04   3.253E+05   1.041E+03   3.407E+05
 29   2.695E+05   6.898E+04   1.159E+03   3.406E+05   5.498E+04   3.253E+05   1.159E+03   3.406E+05
