 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 31   2.372E+05   8.188E+04   3.213E+03   3.392E+05   5.879E+04   1.395E+05   5.869E+04   1.418E+05
 32   2.373E+05   8.188E+04   3.503E+03   3.391E+05   5.966E+04   1.232E+05   5.955E+04   1.253E+05
 33   2.374E+05   8.186E+04   3.803E+03   3.389E+05   6.063E+04   1.076E+05   6.052E+04   1.094E+05
 34   2.376E+05   8.185E+04   4.131E+03   3.388E+05   6.196E+04   9.279E+04   6.184E+04   9.438E+04
 35   2.377E+05   8.184E+04   4.487E+03   3.387E+05   6.324E+04   7.884E+04   6.315E+04   8.019E+04
 36   2.378E+05   8.182E+04   4.878E+03   3.385E+05   6.455E+04   6.582E+04   6.447E+04   6.695E+04
 37   2.380E+05   8.181E+04   5.311E+03   3.384E+05   6.594E+04   5.391E+04   6.585E+04   5.483E+04
 38   2.382E+05   8.179E+04   5.797E+03   3.382E+05   6.756E+04   4.319E+04   6.747E+04   4.393E+04
 39   2.385E+05   8.177E+04   6.338E+03   3.380E+05   6.944E+04   3.373E+04   6.934E+04   3.431E+04
 40   2.387E+05   8.174E+04   6.936E+03   3.378E+05   7.161E+04   2.559E+04   7.152E+04   2.603E+04
 41   2.390E+05   8.171E+04   7.578E+03   3.375E+05   7.386E+04   1.879E+04   7.378E+04   1.911E+04
 42   2.393E+05   8.168E+04   8.258E+03   3.373E+05   7.611E+04   1.329E+04   7.604E+04   1.351E+04
 43   2.396E+05   8.164E+04   8.959E+03   3.370E+05   7.810E+04   9.007E+03   7.804E+04   9.161E+03
 44   2.399E+05   8.160E+04   9.694E+03   3.367E+05   7.995E+04   5.824E+03   7.991E+04   5.924E+03
 45   2.402E+05   8.156E+04   1.046E+04   3.364E+05   8.159E+04   3.567E+03   8.156E+04   3.628E+03
 46   2.406E+05   8.151E+04   1.129E+04   3.361E+05   8.341E+04   2.058E+03   8.337E+04   2.093E+03
 47   2.410E+05   8.145E+04   1.219E+04   3.358E+05   8.548E+04   1.111E+03   8.544E+04   1.130E+03
 48   2.414E+05   8.139E+04   1.315E+04   3.354E+05   8.779E+04   5.572E+02   8.775E+04   5.667E+02
 49   2.419E+05   8.131E+04   1.417E+04   3.350E+05   9.013E+04   2.571E+02   9.010E+04   2.615E+02
 50   2.423E+05   8.124E+04   1.521E+04   3.347E+05   9.238E+04   1.080E+02   9.236E+04   1.098E+02
 51   2.428E+05   8.115E+04   1.626E+04   3.342E+05   9.437E+04   4.103E+01   9.435E+04   4.173E+01
 52   2.432E+05   8.105E+04   1.730E+04   3.338E+05   9.608E+04   1.396E+01   9.606E+04   1.420E+01
 53   2.437E+05   8.095E+04   1.836E+04   3.334E+05   9.759E+04   4.194E+00   9.758E+04   4.267E+00
 54   2.442E+05   8.083E+04   1.946E+04   3.329E+05   9.918E+04   1.082E+00   9.917E+04   1.102E+00
 55   2.447E+05   8.071E+04   2.059E+04   3.324E+05   1.008E+05   2.417E-01   1.007E+05   2.459E-01
 56   2.454E+05   8.057E+04   2.186E+04   3.319E+05   1.030E+05   4.678E-02   1.029E+05   4.761E-02
 57   2.461E+05   8.042E+04   2.311E+04   3.313E+05   1.048E+05   7.356E-03   1.048E+05   7.504E-03
 58   2.471E+05   8.025E+04   2.457E+04   3.307E+05   1.077E+05   9.108E-04   1.077E+05   9.312E-04
 59   2.480E+05   8.007E+04   2.597E+04   3.301E+05   1.097E+05   9.868E-05   1.097E+05   1.004E-04
 60   2.493E+05   7.988E+04   2.772E+04   3.294E+05   1.132E+05   9.238E-06   1.132E+05   9.407E-06
 61   2.508E+05   7.966E+04   2.963E+04   3.287E+05   1.164E+05   4.895E-07   1.164E+05   5.098E-07
 62   2.528E+05   7.943E+04   3.214E+04   3.280E+05   1.215E+05   2.325E-08   1.215E+05   2.367E-08
 63   2.556E+05   7.919E+04   3.556E+04   3.272E+05   1.289E+05   9.295E-10   1.289E+05   9.461E-10
 64   2.595E+05   7.892E+04   4.076E+04   3.263E+05   1.412E+05   2.898E-11   1.412E+05   2.951E-11
 65   2.638E+05   7.863E+04   4.743E+04   3.253E+05   1.540E+05   7.132E-13   1.540E+05   7.262E-13
 66   2.685E+05   7.833E+04   5.566E+04   3.242E+05   1.670E+05   1.362E-14   1.670E+05   1.387E-14
 67   2.736E+05   7.800E+04   6.546E+04   3.230E+05   1.800E+05   1.961E-16   1.800E+05   1.998E-16
 68   2.789E+05   7.765E+04   7.670E+04   3.215E+05   1.929E+05   2.123E-18   1.929E+05   2.162E-18
 69   2.846E+05   7.728E+04   8.914E+04   3.200E+05   2.055E+05   1.719E-20   2.055E+05   1.750E-20
 70   2.904E+05   7.688E+04   1.025E+05   3.183E+05   2.178E+05   1.022E-22   2.178E+05   1.041E-22
 71   2.965E+05   7.645E+04   1.165E+05   3.164E+05   2.297E+05   4.371E-25   2.297E+05   4.457E-25
 72   3.028E+05   7.601E+04   1.310E+05   3.144E+05   2.413E+05   1.223E-27   2.413E+05   1.253E-27
 73   3.093E+05   7.553E+04   1.458E+05   3.122E+05   2.526E+05   2.853E-30   2.526E+05   2.906E-30
 74   3.159E+05   7.503E+04   1.610E+05   3.099E+05   2.636E+05   5.253E-33   2.636E+05   5.350E-33
 75   3.227E+05   7.451E+04   1.763E+05   3.075E+05   2.744E+05   7.463E-36   2.744E+05   7.601E-36
 76   3.297E+05   7.395E+04   1.918E+05   3.050E+05   2.849E+05   8.322E-39   2.849E+05   8.475E-39
 77   3.369E+05   7.337E+04   2.074E+05   3.024E+05   2.953E+05   7.454E-42   2.953E+05   7.591E-42
 78   3.443E+05   7.276E+04   2.229E+05   2.997E+05   3.055E+05   5.510E-45   3.055E+05   5.611E-45
 79   3.521E+05   7.213E+04   2.385E+05   2.969E+05   3.160E+05   3.503E-48   3.160E+05   3.567E-48
 80   3.605E+05   7.147E+04   2.543E+05   2.941E+05   3.273E+05   1.955E-51   3.272E+05   1.991E-51
 81   3.692E+05   7.078E+04   2.701E+05   2.911E+05   3.385E+05   9.984E-55   3.385E+05   1.017E-54
 82   3.780E+05   7.006E+04   2.858E+05   2.881E+05   3.498E+05   4.826E-58   3.497E+05   4.916E-58
 83   3.869E+05   6.932E+04   3.012E+05   2.851E+05   3.609E+05   1.972E-61   3.609E+05   2.020E-61
 84   3.960E+05   6.855E+04   3.162E+05   2.820E+05   3.722E+05   7.598E-65   3.721E+05   7.770E-65
 85   4.053E+05   6.776E+04   3.307E+05   2.789E+05   3.833E+05   4.119E-68   3.833E+05   4.194E-68
 86   4.146E+05   6.694E+04   3.450E+05   2.758E+05   3.945E+05   2.661E-71   3.945E+05   2.709E-71
 87   4.241E+05   6.610E+04   3.588E+05   2.727E+05   4.056E+05   2.117E-74   4.056E+05   2.155E-74
 88   4.336E+05   6.524E+04   3.724E+05   2.696E+05   4.167E+05   2.195E-77   4.166E+05   2.235E-77
 89   4.432E+05   6.437E+04   3.857E+05   2.665E+05   4.277E+05   3.131E-80   4.277E+05   3.188E-80
 90   4.528E+05   6.347E+04   3.989E+05   2.635E+05   4.387E+05   6.475E-83   4.387E+05   6.591E-83
 91   4.624E+05   6.256E+04   4.119E+05   2.605E+05   4.497E+05   2.065E-85   4.496E+05   2.102E-85
 92   4.721E+05   6.164E+04   4.247E+05   2.575E+05   4.605E+05   1.075E-87   4.605E+05   1.094E-87
 93   4.817E+05   6.070E+04   4.373E+05   2.545E+05   4.713E+05   9.591E-90   4.713E+05   9.760E-90
 94   4.912E+05   5.976E+04   4.498E+05   2.516E+05   4.820E+05   1.541E-91   4.820E+05   1.568E-91
 95   5.007E+05   5.881E+04   4.620E+05   2.486E+05   4.926E+05   4.517E-93   4.926E+05   4.602E-93
 96   5.101E+05   5.786E+04   4.741E+05   2.457E+05   5.031E+05   2.543E-94   5.031E+05   2.590E-94
 97   5.193E+05   5.691E+04   4.859E+05   2.429E+05   5.135E+05   3.050E-95   5.134E+05   3.106E-95
 98   5.283E+05   5.596E+04   4.975E+05   2.400E+05   5.238E+05   5.452E-96   5.236E+05   5.646E-96
 99   5.370E+05   5.504E+04   5.088E+05   2.371E+05   5.370E+05   4.533E-98   5.338E+05   2.036E-97
100   5.448E+05   5.413E+04   5.198E+05   2.343E+05   5.448E+05   4.577E-98   5.410E+05   2.024E-97
101   5.487E+05   5.325E+04   5.273E+05   2.315E+05   5.487E+05   4.624E-98   5.462E+05   2.010E-97
 NST=     2

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.373E+05   7.880E+04   0.000E+00   3.418E+05   5.808E+04   3.221E+05   0.000E+00   3.418E+05
  2   2.373E+05   7.880E+04   1.022E+02   3.417E+05   5.809E+04   3.221E+05   1.022E+02   3.417E+05
  3   2.373E+05   7.880E+04   1.392E+02   3.416E+05   5.809E+04   3.221E+05   1.392E+02   3.416E+05
  4   2.373E+05   7.880E+04   1.702E+02   3.416E+05   5.809E+04   3.221E+05   1.702E+02   3.416E+05
  5   2.373E+05   7.880E+04   1.983E+02   3.416E+05   5.809E+04   3.221E+05   1.983E+02   3.416E+05
  6   2.373E+05   7.880E+04   2.251E+02   3.416E+05   5.808E+04   3.221E+05   2.251E+02   3.416E+05
  7   2.373E+05   7.880E+04   2.524E+02   3.415E+05   5.808E+04   3.221E+05   2.524E+02   3.415E+05
  8   2.373E+05   7.880E+04   2.818E+02   3.415E+05   5.808E+04   3.221E+05   2.818E+02   3.415E+05
  9   2.373E+05   7.880E+04   3.143E+02   3.415E+05   5.808E+04   3.221E+05   3.143E+02   3.415E+05
 10   2.373E+05   7.880E+04   3.503E+02   3.414E+05   5.808E+04   3.221E+05   3.503E+02   3.414E+05
 11   2.373E+05   7.880E+04   3.895E+02   3.414E+05   5.807E+04   3.221E+05   3.895E+02   3.414E+05
 12   2.373E+05   7.880E+04   4.317E+02   3.413E+05   5.806E+04   3.221E+05   4.317E+02   3.413E+05
 13   2.373E+05   7.880E+04   4.771E+02   3.413E+05   5.805E+04   3.221E+05   4.771E+02   3.413E+05
 14   2.373E+05   7.880E+04   5.269E+02   3.412E+05   5.804E+04   3.221E+05   5.269E+02   3.412E+05
 15   2.373E+05   7.880E+04   5.829E+02   3.412E+05   5.802E+04   3.221E+05   5.829E+02   3.412E+05
 16   2.372E+05   7.880E+04   6.472E+02   3.411E+05   5.800E+04   3.221E+05   6.472E+02   3.411E+05
 17   2.372E+05   7.880E+04   7.210E+02   3.410E+05   5.798E+04   3.221E+05   7.210E+02   3.410E+05
 18   2.372E+05   7.880E+04   8.053E+02   3.409E+05   5.797E+04   3.221E+05   8.053E+02   3.409E+05
 19   2.372E+05   7.880E+04   9.006E+02   3.408E+05   5.795E+04   3.221E+05   9.006E+02   3.408E+05
 20   2.372E+05   7.879E+04   1.007E+03   3.407E+05   5.794E+04   3.221E+05   1.007E+03   3.407E+05
 21   2.372E+05   7.879E+04   1.125E+03   3.406E+05   5.794E+04   3.221E+05   1.125E+03   3.406E+05
 22   2.372E+05   7.879E+04   1.255E+03   3.405E+05   5.795E+04   3.221E+05   1.255E+03   3.405E+05
 23   2.372E+05   7.879E+04   1.398E+03   3.404E+05   5.795E+04   3.221E+05   1.398E+03   3.404E+05
 24   2.372E+05   7.879E+04   1.555E+03   3.402E+05   5.796E+04   3.221E+05   1.555E+03   3.402E+05
 25   2.372E+05   7.878E+04   1.726E+03   3.401E+05   5.796E+04   3.221E+05   1.726E+03   3.401E+05
 26   2.372E+05   7.878E+04   1.912E+03   3.399E+05   5.797E+04   3.222E+05   1.912E+03   3.399E+05
 27   2.372E+05   7.878E+04   2.111E+03   3.398E+05   5.797E+04   3.222E+05   2.111E+03   3.398E+05
 28   2.372E+05   7.877E+04   2.325E+03   3.396E+05   5.797E+04   3.222E+05   2.325E+03   3.396E+05
 29   2.373E+05   7.877E+04   2.557E+03   3.394E+05   5.798E+04   3.222E+05   2.557E+03   3.394E+05
 30   2.373E+05   7.877E+04   2.810E+03   3.392E+05   5.800E+04   3.223E+05   2.810E+03   3.392E+05
 31   2.374E+05   7.876E+04   3.085E+03   3.390E+05   5.804E+04   3.223E+05   3.085E+03   3.390E+05
 32   2.375E+05   7.876E+04   3.377E+03   3.388E+05   5.808E+04   3.224E+05   3.377E+03   3.388E+05
 33   2.376E+05   7.875E+04   3.684E+03   3.386E+05   5.812E+04   3.225E+05   3.684E+03   3.386E+05
 34   2.377E+05   7.875E+04   4.008E+03   3.384E+05   6.165E+04   2.977E+05   6.147E+04   3.035E+05
 35   2.378E+05   7.874E+04   4.358E+03   3.382E+05   6.298E+04   2.769E+05   6.286E+04   2.820E+05
 36   2.380E+05   7.873E+04   4.739E+03   3.379E+05   6.431E+04   2.556E+05   6.420E+04   2.603E+05
 37   2.381E+05   7.873E+04   5.162E+03   3.377E+05   6.571E+04   2.336E+05   6.561E+04   2.378E+05
 38   2.384E+05   7.872E+04   5.638E+03   3.374E+05   6.735E+04   2.111E+05   6.724E+04   2.149E+05
 39   2.386E+05   7.871E+04   6.175E+03   3.371E+05   6.924E+04   1.884E+05   6.913E+04   1.918E+05
 40   2.389E+05   7.870E+04   6.771E+03   3.368E+05   7.141E+04   1.658E+05   7.131E+04   1.688E+05
 41   2.392E+05   7.869E+04   7.412E+03   3.364E+05   7.366E+04   1.435E+05   7.357E+04   1.460E+05
 42   2.395E+05   7.867E+04   8.088E+03   3.361E+05   7.590E+04   1.218E+05   7.583E+04   1.240E+05
 43   2.398E+05   7.865E+04   8.781E+03   3.357E+05   7.789E+04   1.012E+05   7.783E+04   1.030E+05
 44   2.401E+05   7.863E+04   9.502E+03   3.353E+05   7.974E+04   8.209E+04   7.969E+04   8.356E+04
 45   2.404E+05   7.861E+04   1.025E+04   3.350E+05   8.140E+04   6.474E+04   8.135E+04   6.590E+04
 46   2.408E+05   7.858E+04   1.107E+04   3.346E+05   8.322E+04   4.946E+04   8.318E+04   5.035E+04
 47   2.412E+05   7.855E+04   1.197E+04   3.341E+05   8.531E+04   3.651E+04   8.527E+04   3.717E+04
 48   2.417E+05   7.851E+04   1.295E+04   3.337E+05   8.763E+04   2.595E+04   8.759E+04   2.641E+04
 49   2.422E+05   7.847E+04   1.398E+04   3.333E+05   8.998E+04   1.766E+04   8.994E+04   1.797E+04
 50   2.427E+05   7.843E+04   1.504E+04   3.328E+05   9.223E+04   1.145E+04   9.220E+04   1.165E+04
 51   2.432E+05   7.838E+04   1.610E+04   3.323E+05   9.423E+04   7.033E+03   9.421E+04   7.158E+03
 52   2.437E+05   7.832E+04   1.715E+04   3.318E+05   9.595E+04   4.046E+03   9.593E+04   4.118E+03
 53   2.442E+05   7.825E+04   1.821E+04   3.312E+05   9.748E+04   2.153E+03   9.747E+04   2.191E+03
 54   2.448E+05   7.818E+04   1.932E+04   3.307E+05   9.909E+04   1.048E+03   9.908E+04   1.067E+03
 55   2.455E+05   7.809E+04   2.048E+04   3.301E+05   1.007E+05   4.611E+02   1.007E+05   4.692E+02
 56   2.462E+05   7.800E+04   2.176E+04   3.296E+05   1.029E+05   1.813E+02   1.029E+05   1.845E+02
 57   2.470E+05   7.789E+04   2.305E+04   3.290E+05   1.048E+05   6.293E+01   1.048E+05   6.404E+01
 58   2.481E+05   7.777E+04   2.453E+04   3.283E+05   1.077E+05   1.897E+01   1.077E+05   1.930E+01
 59   2.491E+05   7.764E+04   2.596E+04   3.277E+05   1.097E+05   4.886E+00   1.097E+05   4.972E+00
 60   2.504E+05   7.749E+04   2.771E+04   3.270E+05   1.132E+05   1.054E+00   1.132E+05   1.073E+00
 61   2.519E+05   7.732E+04   2.960E+04   3.262E+05   1.164E+05   1.874E-01   1.164E+05   1.907E-01
 62   2.540E+05   7.713E+04   3.206E+04   3.255E+05   1.215E+05   2.696E-02   1.215E+05   2.743E-02
 63   2.569E+05   7.692E+04   3.555E+04   3.247E+05   1.295E+05   3.101E-03   1.295E+05   3.155E-03
 64   2.608E+05   7.669E+04   4.070E+04   3.238E+05   1.418E+05   2.835E-04   1.417E+05   2.884E-04
 65   2.651E+05   7.644E+04   4.728E+04   3.228E+05   1.545E+05   2.032E-05   1.544E+05   2.068E-05
 66   2.697E+05   7.618E+04   5.540E+04   3.217E+05   1.674E+05   1.112E-06   1.674E+05   1.132E-06
 67   2.747E+05   7.588E+04   6.509E+04   3.205E+05   1.804E+05   4.495E-08   1.804E+05   4.574E-08
 68   2.801E+05   7.557E+04   7.640E+04   3.191E+05   1.933E+05   1.292E-09   1.932E+05   1.315E-09
 69   2.858E+05   7.524E+04   8.890E+04   3.176E+05   2.059E+05   2.531E-11   2.059E+05   2.575E-11
 70   2.918E+05   7.488E+04   1.023E+05   3.159E+05   2.182E+05   3.270E-13   2.182E+05   3.326E-13
 71   2.979E+05   7.451E+04   1.163E+05   3.141E+05   2.302E+05   2.618E-15   2.302E+05   2.663E-15
 72   3.043E+05   7.410E+04   1.308E+05   3.121E+05   2.419E+05   1.239E-17   2.418E+05   1.261E-17
 73   3.108E+05   7.368E+04   1.456E+05   3.100E+05   2.532E+05   3.311E-20   2.532E+05   3.368E-20
 74   3.174E+05   7.323E+04   1.606E+05   3.077E+05   2.643E+05   4.762E-23   2.643E+05   4.843E-23
 75   3.243E+05   7.275E+04   1.759E+05   3.054E+05   2.751E+05   3.528E-26   2.751E+05   3.588E-26
 76   3.312E+05   7.225E+04   1.913E+05   3.029E+05   2.857E+05   1.307E-29   2.857E+05   1.330E-29
 77   3.384E+05   7.172E+04   2.069E+05   3.004E+05   2.961E+05   2.684E-33   2.961E+05   2.729E-33
 78   3.458E+05   7.117E+04   2.223E+05   2.977E+05   3.063E+05   6.553E-37   3.063E+05   6.668E-37
 79   3.536E+05   7.060E+04   2.379E+05   2.950E+05   3.169E+05   2.861E-40   3.169E+05   2.913E-40
 80   3.619E+05   6.999E+04   2.537E+05   2.922E+05   3.282E+05   1.750E-43   3.281E+05   1.782E-43
 81   3.705E+05   6.937E+04   2.695E+05   2.894E+05   3.394E+05   1.118E-46   3.394E+05   1.139E-46
 82   3.792E+05   6.871E+04   2.851E+05   2.864E+05   3.506E+05   6.759E-50   3.506E+05   6.895E-50
 83   3.880E+05   6.804E+04   3.005E+05   2.835E+05   3.617E+05   3.162E-53   3.617E+05   3.258E-53
 84   3.970E+05   6.734E+04   3.155E+05   2.805E+05   3.729E+05   1.870E-56   3.729E+05   1.904E-56
 85   4.062E+05   6.661E+04   3.300E+05   2.774E+05   3.840E+05   1.396E-59   3.839E+05   1.422E-59
 86   4.154E+05   6.587E+04   3.442E+05   2.744E+05   3.951E+05   1.204E-62   3.951E+05   1.226E-62
 87   4.247E+05   6.510E+04   3.581E+05   2.714E+05   4.061E+05   1.270E-65   4.061E+05   1.293E-65
 88   4.341E+05   6.431E+04   3.716E+05   2.684E+05   4.171E+05   1.737E-68   4.171E+05   1.768E-68
 89   4.436E+05   6.350E+04   3.850E+05   2.654E+05   4.281E+05   3.234E-71   4.280E+05   3.292E-71
 90   4.530E+05   6.267E+04   3.981E+05   2.624E+05   4.389E+05   8.635E-74   4.389E+05   8.790E-74
 91   4.626E+05   6.183E+04   4.111E+05   2.594E+05   4.498E+05   3.504E-76   4.498E+05   3.567E-76
 92   4.721E+05   6.097E+04   4.239E+05   2.565E+05   4.606E+05   2.280E-78   4.605E+05   2.320E-78
 93   4.816E+05   6.010E+04   4.366E+05   2.536E+05   4.712E+05   2.494E-80   4.712E+05   2.539E-80
 94   4.910E+05   5.922E+04   4.490E+05   2.507E+05   4.819E+05   4.825E-82   4.818E+05   4.911E-82
 95   5.004E+05   5.834E+04   4.613E+05   2.478E+05   4.924E+05   1.673E-83   4.923E+05   1.704E-83
 96   5.096E+05   5.745E+04   4.733E+05   2.450E+05   5.027E+05   1.063E-84   5.027E+05   1.083E-84
 97   5.187E+05   5.656E+04   4.851E+05   2.422E+05   5.130E+05   1.415E-85   5.129E+05   1.441E-85
 98   5.276E+05   5.568E+04   4.966E+05   2.394E+05   5.231E+05   2.626E-86   5.230E+05   2.727E-86
 99   5.362E+05   5.481E+04   5.078E+05   2.366E+05   5.362E+05   2.461E-88   5.331E+05   1.105E-87
100   5.440E+05   5.396E+04   5.188E+05   2.338E+05   5.440E+05   2.485E-88   5.402E+05   1.098E-87
101   5.478E+05   5.314E+04   5.262E+05   2.310E+05   5.478E+05   2.510E-88   5.453E+05   1.091E-87
 NST=     3

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.374E+05   7.880E+04   0.000E+00   3.418E+05   5.709E+04   3.223E+05   0.000E+00   3.418E+05
  2   2.374E+05   7.880E+04   1.023E+02   3.417E+05   5.709E+04   3.223E+05   1.023E+02   3.417E+05
  3   2.374E+05   7.880E+04   1.394E+02   3.416E+05   5.710E+04   3.223E+05   1.394E+02   3.416E+05
  4   2.374E+05   7.880E+04   1.702E+02   3.416E+05   5.709E+04   3.223E+05   1.702E+02   3.416E+05
  5   2.374E+05   7.880E+04   1.978E+02   3.416E+05   5.709E+04   3.223E+05   1.978E+02   3.416E+05
  6   2.374E+05   7.880E+04   2.243E+02   3.416E+05   5.709E+04   3.223E+05   2.243E+02   3.416E+05
  7   2.374E+05   7.880E+04   2.512E+02   3.415E+05   5.709E+04   3.223E+05   2.512E+02   3.415E+05
  8   2.374E+05   7.880E+04   2.803E+02   3.415E+05   5.709E+04   3.223E+05   2.803E+02   3.415E+05
  9   2.374E+05   7.880E+04   3.125E+02   3.415E+05   5.709E+04   3.223E+05   3.125E+02   3.415E+05
 10   2.374E+05   7.880E+04   3.481E+02   3.414E+05   5.708E+04   3.223E+05   3.481E+02   3.414E+05
 11   2.374E+05   7.880E+04   3.869E+02   3.414E+05   5.708E+04   3.223E+05   3.869E+02   3.414E+05
 12   2.374E+05   7.880E+04   4.287E+02   3.413E+05   5.707E+04   3.223E+05   4.287E+02   3.413E+05
 13   2.374E+05   7.880E+04   4.736E+02   3.413E+05   5.706E+04   3.223E+05   4.736E+02   3.413E+05
 14   2.373E+05   7.880E+04   5.228E+02   3.412E+05   5.704E+04   3.224E+05   5.228E+02   3.412E+05
 15   2.373E+05   7.880E+04   5.781E+02   3.412E+05   5.703E+04   3.224E+05   5.781E+02   3.412E+05
 16   2.373E+05   7.880E+04   6.415E+02   3.411E+05   5.701E+04   3.224E+05   6.415E+02   3.411E+05
 17   2.373E+05   7.880E+04   7.143E+02   3.410E+05   5.699E+04   3.224E+05   7.143E+02   3.410E+05
 18   2.373E+05   7.880E+04   7.974E+02   3.409E+05   5.697E+04   3.224E+05   7.974E+02   3.409E+05
 19   2.373E+05   7.880E+04   8.912E+02   3.408E+05   5.696E+04   3.224E+05   8.912E+02   3.408E+05
 20   2.372E+05   7.879E+04   9.962E+02   3.407E+05   5.695E+04   3.224E+05   9.962E+02   3.407E+05
 21   2.372E+05   7.879E+04   1.113E+03   3.406E+05   5.695E+04   3.224E+05   1.113E+03   3.406E+05
 22   2.373E+05   7.879E+04   1.241E+03   3.405E+05   5.695E+04   3.224E+05   1.241E+03   3.405E+05
 23   2.373E+05   7.879E+04   1.383E+03   3.404E+05   5.696E+04   3.224E+05   1.383E+03   3.404E+05
 24   2.373E+05   7.879E+04   1.539E+03   3.402E+05   5.697E+04   3.224E+05   1.539E+03   3.402E+05
 25   2.373E+05   7.878E+04   1.710E+03   3.401E+05   5.697E+04   3.224E+05   1.710E+03   3.401E+05
 26   2.373E+05   7.878E+04   1.896E+03   3.399E+05   5.698E+04   3.224E+05   1.896E+03   3.399E+05
 27   2.373E+05   7.878E+04   2.095E+03   3.398E+05   5.698E+04   3.224E+05   2.095E+03   3.398E+05
 28   2.373E+05   7.877E+04   2.310E+03   3.396E+05   5.698E+04   3.225E+05   2.310E+03   3.396E+05
