The mean opacity at altitude 45.500000 km is 2.156699e-24 cm-1
The mean opacity at altitude 46.500000 km is 2.151544e-24 cm-1
The mean opacity at altitude 47.500000 km is 2.145720e-24 cm-1
The mean opacity at altitude 48.500000 km is 2.139039e-24 cm-1
The mean opacity at altitude 49.500000 km is 2.131192e-24 cm-1
The mean opacity at altitude 50.500000 km is 2.122765e-24 cm-1
The mean opacity at altitude 51.500000 km is 2.116313e-24 cm-1
The mean opacity at altitude 52.500000 km is 2.108796e-24 cm-1
The mean opacity at altitude 53.500000 km is 2.100098e-24 cm-1
The mean opacity at altitude 54.500000 km is 2.090104e-24 cm-1
The mean opacity at altitude 55.500000 km is 2.078686e-24 cm-1
The mean opacity at altitude 56.500000 km is 2.065703e-24 cm-1
The mean opacity at altitude 57.500000 km is 2.050961e-24 cm-1
The mean opacity at altitude 58.500000 km is 2.034449e-24 cm-1
The mean opacity at altitude 59.500000 km is 2.017458e-24 cm-1
The mean opacity at altitude 60.500000 km is 1.998835e-24 cm-1
The mean opacity at altitude 61.500000 km is 1.978611e-24 cm-1
The mean opacity at altitude 62.500000 km is 1.956848e-24 cm-1
The mean opacity at altitude 63.500000 km is 1.933617e-24 cm-1
The mean opacity at altitude 64.500000 km is 1.908981e-24 cm-1
The mean opacity at altitude 65.500000 km is 1.882957e-24 cm-1
The mean opacity at altitude 66.500000 km is 1.855561e-24 cm-1
The mean opacity at altitude 67.500000 km is 1.827646e-24 cm-1
The mean opacity at altitude 68.500000 km is 1.798580e-24 cm-1
The mean opacity at altitude 69.500000 km is 1.768363e-24 cm-1
The mean opacity at altitude 70.500000 km is 1.736976e-24 cm-1
The mean opacity at altitude 71.500000 km is 1.704360e-24 cm-1
The mean opacity at altitude 72.500000 km is 1.670497e-24 cm-1
The mean opacity at altitude 73.500000 km is 1.635403e-24 cm-1
The mean opacity at altitude 74.500000 km is 1.599150e-24 cm-1
The mean opacity at altitude 75.500000 km is 1.562453e-24 cm-1
The mean opacity at altitude 76.500000 km is 1.525203e-24 cm-1
The mean opacity at altitude 77.500000 km is 1.487690e-24 cm-1
The mean opacity at altitude 78.500000 km is 1.450190e-24 cm-1
The mean opacity at altitude 79.500000 km is 1.412938e-24 cm-1
The mean opacity at altitude 80.500000 km is 1.376123e-24 cm-1
The mean opacity at altitude 81.500000 km is 1.339880e-24 cm-1
The mean opacity at altitude 82.500000 km is 1.304268e-24 cm-1
The mean opacity at altitude 83.500000 km is 1.269697e-24 cm-1
The mean opacity at altitude 84.500000 km is 1.235988e-24 cm-1
The mean opacity at altitude 85.500000 km is 1.203184e-24 cm-1
The mean opacity at altitude 86.500000 km is 1.171314e-24 cm-1
The mean opacity at altitude 87.500000 km is 1.140404e-24 cm-1
The mean opacity at altitude 88.500000 km is 1.110479e-24 cm-1
The mean opacity at altitude 89.500000 km is 1.081563e-24 cm-1
The mean opacity at altitude 90.500000 km is 1.053673e-24 cm-1
The mean opacity at altitude 91.500000 km is 8.914475e-61 cm-1
The mean opacity at altitude 92.500000 km is 8.908263e-61 cm-1
The mean opacity at altitude 93.500000 km is 8.902200e-61 cm-1
The mean opacity at altitude 94.500000 km is 8.896381e-61 cm-1
The mean opacity at altitude 95.500000 km is 8.890930e-61 cm-1
The mean opacity at altitude 96.500000 km is 8.886005e-61 cm-1
The mean opacity at altitude 97.500000 km is 8.881815e-61 cm-1
The mean opacity at altitude 98.500000 km is 8.878632e-61 cm-1
The mean opacity at altitude 99.500000 km is 8.876809e-61 cm-1
