nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
620.000000	6.491e-52	7.255e-52	8.712e-52	1.039e-51	1.224e-51	1.421e-51	1.632e-51	8.708e-54	1.765e-53	5.458e-53	1.292e-52	2.741e-52	5.297e-52	3.018e-52	9.827e-51	5.721e-50	
630.000000	8.470e-52	9.479e-52	1.138e-51	1.357e-51	1.599e-51	1.860e-51	2.140e-51	2.188e-53	4.223e-53	1.123e-52	2.533e-52	5.141e-52	9.553e-52	5.908e-52	1.557e-50	8.230e-50	
640.000000	1.112e-51	1.247e-51	1.497e-51	1.788e-51	2.111e-51	2.461e-51	2.840e-51	5.342e-53	9.837e-53	2.255e-52	4.852e-52	9.439e-52	1.688e-51	1.142e-51	2.451e-50	1.178e-49	
650.000000	1.471e-51	1.654e-51	1.989e-51	2.380e-51	2.817e-51	3.296e-51	3.818e-51	1.269e-52	2.232e-52	4.417e-52	9.083e-52	1.696e-51	2.927e-51	2.191e-51	3.871e-50	1.690e-49	
660.000000	1.960e-51	2.214e-51	2.670e-51	3.203e-51	3.807e-51	4.475e-51	5.211e-51	2.935e-52	4.942e-52	8.436e-52	1.661e-51	2.981e-51	4.970e-51	4.204e-51	6.112e-50	2.426e-49	
670.000000	2.639e-51	2.996e-51	3.627e-51	4.372e-51	5.226e-51	6.182e-51	7.252e-51	6.623e-52	1.068e-51	1.769e-51	3.342e-51	5.777e-51	9.320e-51	8.043e-51	9.705e-50	3.494e-49	
680.000000	3.594e-51	4.109e-51	5.003e-51	6.072e-51	7.314e-51	8.729e-51	1.034e-50	1.459e-51	2.258e-51	3.900e-51	7.083e-51	1.181e-50	1.847e-50	1.545e-50	1.556e-49	5.067e-49	
690.000000	4.967e-51	5.731e-51	7.038e-51	8.622e-51	1.050e-50	1.270e-50	1.527e-50	3.142e-51	4.669e-51	8.632e-51	1.510e-50	2.434e-50	3.698e-50	3.012e-50	2.534e-49	7.409e-49	
700.000000	6.996e-51	8.178e-51	1.016e-50	1.263e-50	1.565e-50	1.933e-50	2.379e-50	6.391e-51	9.578e-51	1.935e-50	3.271e-50	5.107e-50	7.553e-50	5.970e-50	4.177e-49	1.086e-48	
710.000000	1.011e-50	1.204e-50	1.524e-50	1.939e-50	2.482e-50	3.173e-50	4.028e-50	1.347e-50	2.100e-50	4.448e-50	7.289e-50	1.104e-49	1.589e-49	1.223e-49	6.871e-49	1.571e-48	
720.000000	1.518e-50	1.857e-50	2.421e-50	3.205e-50	4.246e-50	5.528e-50	7.065e-50	3.085e-50	4.856e-50	1.067e-49	1.690e-49	2.469e-49	3.416e-49	2.519e-49	1.100e-48	2.205e-48	
730.000000	2.414e-50	3.094e-50	4.289e-50	6.007e-50	8.160e-50	1.062e-49	1.343e-49	7.647e-50	1.193e-49	2.660e-49	3.995e-49	5.541e-49	7.262e-49	5.154e-49	1.666e-48	2.943e-48	
740.000000	4.267e-50	6.128e-50	8.924e-50	1.197e-49	1.528e-49	1.905e-49	2.361e-49	2.156e-49	3.193e-49	6.519e-49	9.036e-49	1.166e-48	1.429e-48	9.472e-49	2.293e-48	3.676e-48	
750.000000	1.179e-49	1.953e-49	2.408e-49	2.790e-49	3.279e-49	3.917e-49	4.708e-49	6.084e-49	8.297e-49	1.424e-48	1.778e-48	2.110e-48	2.414e-48	1.532e-48	2.862e-48	4.314e-48	
760.000000	2.756e-49	3.043e-49	3.522e-49	4.536e-49	5.918e-49	7.452e-49	9.013e-49	1.070e-48	1.343e-48	2.628e-48	2.968e-48	3.264e-48	3.521e-48	2.103e-48	3.344e-48	4.867e-48	
770.000000	4.149e-49	5.313e-49	7.511e-49	9.642e-49	1.152e-48	1.315e-48	1.461e-48	1.741e-48	1.971e-48	3.468e-48	3.768e-48	4.038e-48	4.277e-48	2.546e-48	3.763e-48	5.359e-48	
780.000000	1.779e-48	2.542e-48	2.790e-48	2.842e-48	2.836e-48	2.820e-48	2.817e-48	2.627e-48	2.931e-48	4.851e-48	4.912e-48	5.020e-48	5.142e-48	2.993e-48	4.068e-48	5.733e-48	
790.000000	2.358e-48	1.731e-48	1.773e-48	2.023e-48	2.299e-48	2.562e-48	2.819e-48	3.201e-48	3.758e-48	4.876e-48	5.076e-48	5.248e-48	5.389e-48	3.106e-48	4.142e-48	5.948e-48	
800.000000	9.371e-49	1.518e-48	1.953e-48	2.293e-48	2.593e-48	2.890e-48	3.207e-48	3.812e-48	4.591e-48	4.548e-48	4.788e-48	4.987e-48	5.148e-48	3.031e-48	4.098e-48	6.115e-48	
810.000000	1.934e-48	3.056e-48	3.554e-48	3.812e-48	4.065e-48	4.357e-48	4.708e-48	4.803e-48	5.961e-48	5.514e-48	5.489e-48	5.494e-48	5.508e-48	3.150e-48	4.133e-48	6.380e-48	
820.000000	3.045e-48	3.213e-48	3.584e-48	3.865e-48	4.133e-48	4.417e-48	4.737e-48	4.621e-48	5.729e-48	5.742e-48	5.675e-48	5.646e-48	5.634e-48	3.242e-48	4.269e-48	6.802e-48	
830.000000	2.347e-48	1.807e-48	1.612e-48	1.716e-48	1.931e-48	2.189e-48	2.475e-48	3.275e-48	3.801e-48	3.515e-48	3.871e-48	4.177e-48	4.434e-48	2.706e-48	4.359e-48	7.347e-48	
840.000000	7.547e-49	1.145e-48	1.460e-48	1.703e-48	1.923e-48	2.138e-48	2.361e-48	2.963e-48	3.586e-48	2.834e-48	3.136e-48	3.427e-48	3.702e-48	2.383e-48	4.445e-48	7.988e-48	
850.000000	1.773e-48	2.317e-48	2.422e-48	2.553e-48	2.778e-48	3.097e-48	3.517e-48	3.138e-48	4.447e-48	3.270e-48	3.407e-48	3.563e-48	3.730e-48	2.334e-48	4.557e-48	8.720e-48	
860.000000	2.010e-50	1.439e-49	3.790e-49	6.491e-49	9.446e-49	1.263e-48	1.606e-48	2.168e-48	3.084e-48	2.503e-48	2.789e-48	3.039e-48	3.271e-48	2.152e-48	4.687e-48	9.560e-48	
870.000000	8.940e-52	1.779e-50	7.887e-50	1.770e-49	3.058e-49	4.611e-49	6.422e-49	1.081e-48	1.559e-48	1.430e-48	1.774e-48	2.101e-48	2.413e-48	1.804e-48	4.828e-48	1.056e-47	
880.000000	1.810e-52	5.714e-51	3.127e-50	8.109e-50	1.568e-49	2.579e-49	3.839e-49	6.266e-49	1.017e-48	9.613e-49	1.248e-48	1.547e-48	1.853e-48	1.541e-48	5.069e-48	1.180e-47	
890.000000	7.159e-54	8.103e-52	1.292e-50	5.187e-50	1.218e-49	2.211e-49	3.504e-49	4.845e-49	9.096e-49	8.586e-49	1.099e-48	1.359e-48	1.643e-48	1.496e-48	5.493e-48	1.339e-47	
900.000000	8.104e-54	2.179e-52	5.146e-51	2.570e-50	6.868e-50	1.361e-49	2.297e-49	3.479e-49	6.971e-49	6.806e-49	9.066e-49	1.160e-48	1.445e-48	1.480e-48	6.115e-48	1.544e-47	
910.000000	1.575e-53	5.012e-53	1.348e-52	1.978e-52	1.846e-50	4.455e-50	8.625e-50	1.857e-49	3.801e-49	4.198e-49	6.350e-49	8.939e-49	1.200e-48	1.488e-48	6.996e-48	1.807e-47	
920.000000	3.052e-53	9.603e-53	3.109e-52	8.466e-52	8.154e-51	2.204e-50	4.717e-50	9.905e-50	2.373e-49	3.066e-49	5.098e-49	7.720e-49	1.095e-48	1.607e-48	8.228e-48	2.141e-47	
930.000000	5.903e-53	1.817e-52	5.711e-52	1.513e-51	5.154e-51	1.348e-50	3.027e-50	6.864e-50	1.896e-49	2.880e-49	5.036e-49	7.880e-49	1.143e-48	1.858e-48	9.926e-48	2.563e-47	
940.000000	1.141e-52	3.436e-52	1.047e-51	2.702e-51	6.954e-51	1.630e-50	3.496e-50	6.746e-50	1.975e-49	3.289e-49	5.722e-49	8.924e-49	1.292e-48	2.257e-48	1.222e-47	3.089e-47	
950.000000	2.204e-52	6.496e-52	1.920e-51	4.833e-51	1.107e-50	2.312e-50	4.441e-50	8.294e-50	2.163e-49	3.860e-49	6.646e-49	1.030e-48	1.487e-48	2.808e-48	1.526e-47	3.733e-47	
960.000000	4.262e-52	1.228e-51	3.517e-51	8.703e-51	1.941e-50	3.869e-50	6.933e-50	1.216e-49	2.797e-49	5.075e-49	8.387e-49	1.266e-48	1.797e-48	3.598e-48	1.924e-47	4.502e-47	
970.000000	8.250e-52	2.323e-51	6.474e-51	1.590e-50	3.527e-50	6.894e-50	1.197e-49	1.954e-49	4.116e-49	7.195e-49	1.134e-48	1.655e-48	2.292e-48	4.786e-48	2.433e-47	5.396e-47	
980.000000	1.600e-51	4.404e-51	1.198e-50	2.906e-50	6.315e-50	1.193e-49	1.994e-49	3.113e-49	6.107e-49	1.025e-48	1.558e-48	2.210e-48	2.999e-48	6.518e-48	3.055e-47	6.395e-47	
990.000000	3.109e-51	8.386e-51	2.252e-50	5.379e-50	1.111e-49	1.975e-49	3.131e-49	4.683e-49	8.693e-49	1.422e-48	2.120e-48	2.961e-48	3.959e-48	8.989e-48	3.790e-47	7.482e-47	
1000.000000	6.066e-51	1.611e-50	4.275e-50	9.980e-50	1.971e-49	3.339e-49	5.058e-49	7.278e-49	1.278e-48	2.028e-48	2.958e-48	4.062e-48	5.342e-48	1.294e-47	4.727e-47	8.773e-47	
1010.000000	1.193e-50	3.172e-50	8.636e-50	1.970e-49	3.651e-49	5.792e-49	8.324e-49	1.151e-48	1.920e-48	2.950e-48	4.202e-48	5.663e-48	7.326e-48	1.794e-47	5.703e-47	1.004e-46	
1020.000000	2.381e-50	6.360e-50	1.641e-49	3.447e-49	5.977e-49	9.066e-49	1.267e-48	1.723e-48	2.823e-48	4.256e-48	5.955e-48	7.889e-48	1.003e-47	2.370e-47	6.620e-47	1.118e-46	
1030.000000	4.916e-50	1.381e-49	3.231e-49	5.800e-49	9.090e-49	1.318e-48	1.819e-48	2.475e-48	4.085e-48	6.112e-48	8.449e-48	1.103e-47	1.382e-47	3.086e-47	7.555e-47	1.229e-46	
1040.000000	1.077e-49	3.004e-49	6.309e-49	1.033e-48	1.521e-48	2.122e-48	2.856e-48	3.816e-48	6.103e-48	8.873e-48	1.197e-47	1.534e-47	1.906e-47	3.907e-47	8.465e-47	1.332e-46	
1050.000000	2.822e-49	7.301e-49	1.216e-48	1.753e-48	2.455e-48	3.359e-48	4.455e-48	5.852e-48	9.004e-48	1.264e-47	1.656e-47	2.072e-47	2.515e-47	4.766e-47	9.298e-47	1.424e-46	
1060.000000	9.235e-49	2.013e-48	2.659e-48	3.340e-48	4.349e-48	5.699e-48	7.307e-48	9.302e-48	1.353e-47	1.814e-47	2.294e-47	2.791e-47	3.311e-47	5.674e-47	1.001e-46	1.502e-46	
1070.000000	8.783e-49	1.510e-48	2.532e-48	4.122e-48	6.257e-48	8.729e-48	1.135e-47	1.432e-47	2.010e-47	2.588e-47	3.160e-47	3.730e-47	4.283e-47	6.645e-47	1.057e-46	1.564e-46	
1080.000000	3.070e-48	3.709e-48	4.753e-48	6.883e-48	9.806e-48	1.311e-47	1.651e-47	2.034e-47	2.745e-47	3.421e-47	4.067e-47	4.696e-47	5.341e-47	7.505e-47	1.098e-46	1.612e-46	
1090.000000	3.049e-48	4.892e-48	7.433e-48	1.066e-47	1.436e-47	1.827e-47	2.215e-47	2.653e-47	3.437e-47	4.156e-47	4.813e-47	5.425e-47	5.985e-47	8.076e-47	1.121e-46	1.648e-46	
1100.000000	5.197e-48	8.340e-48	1.327e-47	1.828e-47	2.307e-47	2.755e-47	3.166e-47	3.624e-47	4.387e-47	5.048e-47	5.627e-47	6.146e-47	6.614e-47	8.450e-47	1.131e-46	1.674e-46	
1110.000000	1.542e-47	1.884e-47	2.510e-47	3.113e-47	3.660e-47	4.137e-47	4.538e-47	4.992e-47	5.652e-47	6.167e-47	6.586e-47	6.944e-47	7.242e-47	8.748e-47	1.130e-46	1.696e-46	
1120.000000	3.298e-47	5.001e-47	5.707e-47	6.002e-47	6.171e-47	6.288e-47	6.379e-47	6.606e-47	6.880e-47	7.114e-47	7.322e-47	7.517e-47	7.671e-47	8.924e-47	1.121e-46	1.715e-46	
1130.000000	3.710e-47	5.638e-47	6.514e-47	6.848e-47	6.973e-47	7.002e-47	6.987e-47	7.122e-47	7.223e-47	7.333e-47	7.463e-47	7.623e-47	7.839e-47	8.835e-47	1.107e-46	1.731e-46	
1140.000000	4.352e-47	4.172e-47	4.846e-47	5.528e-47	6.007e-47	6.300e-47	6.460e-47	6.692e-47	6.887e-47	7.012e-47	7.123e-47	7.243e-47	7.356e-47	8.489e-47	1.093e-46	1.750e-46	
1150.000000	1.551e-46	1.049e-46	8.718e-47	8.033e-47	7.640e-47	7.359e-47	7.136e-47	7.117e-47	6.990e-47	6.930e-47	6.911e-47	6.930e-47	6.961e-47	8.091e-47	1.082e-46	1.776e-46	
1160.000000	9.892e-47	1.051e-46	9.726e-47	8.973e-47	8.349e-47	7.839e-47	7.425e-47	7.261e-47	6.929e-47	6.743e-47	6.643e-47	6.609e-47	6.617e-47	7.742e-47	1.079e-46	1.810e-46	
1170.000000	2.947e-47	3.665e-47	4.540e-47	5.106e-47	5.433e-47	5.607e-47	5.686e-47	5.851e-47	5.974e-47	6.059e-47	6.126e-47	6.196e-47	6.257e-47	7.481e-47	1.087e-46	1.856e-46	
1180.000000	9.122e-47	5.648e-47	4.695e-47	4.595e-47	4.696e-47	4.834e-47	4.962e-47	5.190e-47	5.481e-47	5.715e-47	5.907e-47	6.076e-47	6.214e-47	7.462e-47	1.108e-46	1.913e-46	
1190.000000	1.266e-46	8.109e-47	6.566e-47	6.066e-47	5.853e-47	5.748e-47	5.693e-47	5.804e-47	5.945e-47	6.117e-47	6.297e-47	6.484e-47	6.648e-47	7.740e-47	1.141e-46	1.982e-46	
1200.000000	4.555e-47	6.422e-47	6.694e-47	6.608e-47	6.481e-47	6.368e-47	6.280e-47	6.367e-47	6.462e-47	6.617e-47	6.814e-47	7.054e-47	7.309e-47	8.104e-47	1.182e-46	2.060e-46	
1210.000000	8.624e-48	2.404e-47	3.608e-47	4.332e-47	4.805e-47	5.127e-47	5.356e-47	5.661e-47	6.063e-47	6.421e-47	6.762e-47	7.133e-47	7.559e-47	8.259e-47	1.222e-46	2.147e-46	
1220.000000	5.062e-48	1.231e-47	2.027e-47	2.712e-47	3.287e-47	3.761e-47	4.148e-47	4.573e-47	5.198e-47	5.721e-47	6.174e-47	6.608e-47	7.022e-47	8.088e-47	1.256e-46	2.239e-46	
1230.000000	1.754e-47	2.850e-47	3.288e-47	3.507e-47	3.685e-47	3.856e-47	4.025e-47	4.294e-47	4.734e-47	5.163e-47	5.561e-47	5.955e-47	6.329e-47	7.688e-47	1.276e-46	2.330e-46	
1240.000000	1.933e-47	3.147e-47	3.479e-47	3.570e-47	3.633e-47	3.701e-47	3.783e-47	3.969e-47	4.286e-47	4.627e-47	4.961e-47	5.311e-47	5.668e-47	7.117e-47	1.281e-46	2.420e-46	
1250.000000	1.289e-48	5.922e-48	1.204e-47	1.711e-47	2.111e-47	2.431e-47	2.693e-47	2.987e-47	3.452e-47	3.872e-47	4.243e-47	4.609e-47	4.958e-47	6.395e-47	1.272e-46	2.507e-46	
1260.000000	8.837e-50	1.063e-48	3.625e-48	6.854e-48	1.024e-47	1.354e-47	1.663e-47	1.996e-47	2.567e-47	3.076e-47	3.512e-47	3.935e-47	4.338e-47	5.622e-47	1.254e-46	2.592e-46	
1270.000000	8.467e-51	2.174e-49	1.197e-48	3.039e-48	5.515e-48	8.319e-48	1.120e-47	1.437e-47	2.014e-47	2.541e-47	2.994e-47	3.431e-47	3.850e-47	4.940e-47	1.233e-46	2.678e-46	
1280.000000	8.503e-51	1.765e-49	9.478e-49	2.526e-48	4.768e-48	7.365e-48	1.005e-47	1.299e-47	1.836e-47	2.331e-47	2.754e-47	3.176e-47	3.586e-47	4.430e-47	1.217e-46	2.767e-46	
1290.000000	2.311e-50	3.255e-49	1.321e-48	3.058e-48	5.339e-48	7.849e-48	1.036e-47	1.309e-47	1.798e-47	2.251e-47	2.639e-47	3.047e-47	3.478e-47	4.066e-47	1.208e-46	2.865e-46	
1300.000000	6.123e-51	1.515e-49	8.196e-49	2.190e-48	4.154e-48	6.435e-48	8.798e-48	1.140e-47	1.616e-47	2.065e-47	2.448e-47	2.881e-47	3.326e-47	3.777e-47	1.210e-46	2.974e-46	
1310.000000	4.292e-52	2.688e-50	2.702e-49	1.014e-48	2.351e-48	4.148e-48	6.197e-48	8.571e-48	1.320e-47	1.772e-47	2.155e-47	2.594e-47	3.018e-47	3.525e-47	1.222e-46	3.095e-46	
1320.000000	3.423e-53	8.329e-51	1.444e-49	6.469e-49	1.627e-48	3.022e-48	4.706e-48	6.724e-48	1.089e-47	1.516e-47	1.893e-47	2.323e-47	2.754e-47	3.311e-47	1.246e-46	3.231e-46	
1330.000000	3.098e-54	9.641e-51	1.642e-49	6.642e-49	1.544e-48	2.728e-48	4.131e-48	5.837e-48	9.440e-48	1.333e-47	1.682e-47	2.119e-47	2.587e-47	3.129e-47	1.281e-46	3.385e-46	
1340.000000	2.944e-55	5.629e-51	1.129e-49	4.881e-49	1.174e-48	2.125e-48	3.269e-48	4.713e-48	7.893e-48	1.151e-47	1.488e-47	1.931e-47	2.434e-47	2.962e-47	1.327e-46	3.557e-46	
1350.000000	2.796e-56	1.124e-51	3.703e-50	2.116e-49	6.120e-49	1.260e-48	2.137e-48	3.321e-48	6.162e-48	9.636e-48	1.293e-47	1.737e-47	2.236e-47	2.805e-47	1.385e-46	3.750e-46	
1360.000000	1.706e-57	2.071e-52	1.065e-50	7.973e-50	2.877e-49	6.874e-49	1.318e-48	2.269e-48	4.783e-48	8.121e-48	1.131e-47	1.590e-47	2.116e-47	2.678e-47	1.455e-46	3.965e-46	
1370.000000	1.758e-55	4.365e-53	3.632e-51	3.560e-50	1.564e-49	4.326e-49	9.049e-49	1.701e-48	3.953e-48	7.151e-48	1.021e-47	1.524e-47	2.072e-47	2.593e-47	1.538e-46	4.204e-46	
1380.000000	2.503e-55	1.191e-53	1.613e-51	1.935e-50	9.956e-50	3.035e-49	6.738e-49	1.359e-48	3.376e-48	6.420e-48	9.318e-48	1.457e-47	2.068e-47	2.547e-47	1.636e-46	4.469e-46	
1390.000000	3.663e-55	6.174e-54	8.666e-52	1.027e-50	6.547e-50	2.056e-49	5.368e-49	1.070e-48	2.848e-48	5.712e-48	8.563e-48	1.377e-47	2.003e-47	2.529e-47	1.747e-46	4.762e-46	
1400.000000	5.333e-55	6.348e-54	4.797e-52	5.598e-51	4.208e-50	1.371e-49	4.085e-49	8.452e-49	2.396e-48	5.071e-48	7.647e-48	1.299e-47	2.002e-47	2.542e-47	1.874e-46	5.084e-46	
1410.000000	7.151e-55	8.176e-54	3.906e-52	7.264e-51	3.232e-50	1.523e-49	3.427e-49	7.248e-49	2.119e-48	4.657e-48	6.968e-48	1.256e-47	2.047e-47	2.592e-47	2.017e-46	5.437e-46	
1420.000000	2.499e-54	1.597e-53	3.999e-52	7.612e-51	2.979e-50	1.518e-49	3.229e-49	6.871e-49	2.005e-48	4.492e-48	6.585e-48	1.250e-47	2.123e-47	2.683e-47	2.178e-46	5.822e-46	
1430.000000	3.593e-54	3.642e-53	2.062e-51	8.703e-51	7.468e-50	1.598e-49	3.893e-49	6.917e-49	1.988e-48	4.499e-48	6.455e-48	1.275e-47	2.242e-47	2.813e-47	2.358e-46	6.242e-46	
1440.000000	5.188e-54	5.076e-53	2.531e-51	1.001e-50	8.686e-50	1.734e-49	4.159e-49	7.233e-49	2.039e-48	4.634e-48	7.085e-48	1.410e-47	2.388e-47	2.980e-47	2.557e-46	6.695e-46	
1450.000000	7.364e-54	6.783e-53	3.068e-51	5.023e-50	1.013e-49	2.349e-49	4.593e-49	7.866e-49	2.165e-48	4.910e-48	7.756e-48	1.568e-47	2.572e-47	3.193e-47	2.779e-46	7.186e-46	
1460.000000	1.225e-53	9.207e-53	3.680e-51	6.130e-50	1.195e-49	2.805e-49	5.212e-49	8.889e-49	2.382e-48	5.358e-48	8.325e-48	1.720e-47	2.815e-47	3.462e-47	3.026e-46	7.716e-46	
1470.000000	3.697e-53	6.819e-52	3.745e-50	7.338e-50	1.528e-49	3.301e-49	6.684e-49	1.032e-48	2.702e-48	5.989e-48	9.158e-48	1.909e-47	3.120e-47	3.794e-47	3.299e-46	8.289e-46	
1480.000000	4.475e-53	7.954e-52	4.285e-50	8.777e-50	2.063e-49	3.896e-49	7.794e-49	1.216e-48	3.119e-48	6.799e-48	1.024e-47	2.146e-47	3.493e-47	4.195e-47	3.601e-46	8.904e-46	
1490.000000	1.022e-52	1.209e-51	5.139e-50	1.048e-49	2.454e-49	5.035e-49	9.154e-49	1.444e-48	3.640e-48	7.791e-48	1.156e-47	2.456e-47	3.917e-47	4.667e-47	3.933e-46	9.563e-46	
1500.000000	1.324e-52	1.506e-51	6.150e-50	1.427e-49	2.919e-49	6.031e-49	1.078e-48	1.719e-48	4.269e-48	8.987e-48	1.315e-47	2.789e-47	4.407e-47	5.217e-47	4.300e-46	1.027e-45	
1510.000000	0.000e+00	0.000e+00	7.330e-50	1.698e-49	3.425e-49	7.131e-49	1.287e-48	2.051e-48	5.022e-48	1.041e-47	1.535e-47	3.174e-47	4.979e-47	5.849e-47	4.703e-46	1.102e-45	
1520.000000	1.265e-50	3.865e-50	1.062e-49	2.131e-49	4.522e-49	8.466e-49	1.982e-48	2.446e-48	5.907e-48	1.208e-47	1.768e-47	3.619e-47	5.641e-47	6.569e-47	5.143e-46	1.182e-45	
1530.000000	1.534e-50	4.653e-50	1.266e-49	2.526e-49	5.353e-49	1.045e-48	3.017e-48	2.910e-48	6.937e-48	1.401e-47	2.036e-47	4.131e-47	6.395e-47	7.387e-47	5.623e-46	1.266e-45	
1540.000000	1.867e-50	5.605e-50	1.534e-49	2.990e-49	6.430e-49	1.605e-48	3.663e-48	3.458e-48	8.134e-48	1.623e-47	2.346e-47	4.715e-47	7.254e-47	8.315e-47	6.143e-46	1.355e-45	
1550.000000	2.256e-50	6.724e-50	1.818e-49	3.538e-49	7.920e-49	2.393e-48	4.285e-48	4.109e-48	9.534e-48	1.880e-47	2.704e-47	5.378e-47	8.223e-47	9.366e-47	6.707e-46	1.450e-45	
1560.000000	2.736e-50	8.067e-50	2.153e-49	4.554e-49	1.273e-48	3.041e-48	5.008e-48	4.883e-48	1.118e-47	2.180e-47	3.113e-47	6.132e-47	9.314e-47	1.055e-46	7.315e-46	1.548e-45	
1570.000000	7.188e-50	1.332e-49	2.548e-49	5.494e-49	1.512e-48	3.571e-48	6.003e-48	5.796e-48	1.309e-47	2.525e-47	3.580e-47	6.995e-47	1.055e-46	1.188e-46	7.967e-46	1.650e-45	
1580.000000	8.606e-50	1.587e-49	3.009e-49	6.811e-49	2.413e-48	4.184e-48	7.008e-48	6.866e-48	1.531e-47	2.924e-47	4.113e-47	7.967e-47	1.196e-46	1.338e-46	8.663e-46	1.758e-45	
1590.000000	1.030e-49	1.890e-49	3.824e-49	8.057e-49	2.874e-48	5.034e-48	8.174e-48	8.131e-48	1.789e-47	3.383e-47	4.720e-47	9.069e-47	1.354e-46	1.506e-46	9.405e-46	1.869e-45	
1600.000000	1.230e-49	2.247e-49	4.739e-49	1.435e-48	3.401e-48	5.926e-48	9.535e-48	9.637e-48	2.090e-47	3.915e-47	5.401e-47	1.031e-46	1.532e-46	1.695e-46	1.019e-45	1.985e-45	
1610.000000	1.467e-49	2.708e-49	5.608e-49	2.176e-48	4.002e-48	6.949e-48	1.111e-47	1.142e-47	2.442e-47	4.527e-47	6.170e-47	1.172e-46	1.731e-46	1.907e-46	1.103e-45	2.105e-45	
1620.000000	1.748e-49	3.220e-49	6.593e-49	2.619e-48	4.840e-48	8.121e-48	1.291e-47	1.345e-47	2.838e-47	5.219e-47	7.035e-47	1.329e-46	1.955e-46	2.142e-46	1.191e-45	2.227e-45	
1630.000000	2.079e-49	3.820e-49	1.255e-48	3.083e-48	5.658e-48	9.432e-48	1.506e-47	1.571e-47	3.279e-47	5.995e-47	8.005e-47	1.507e-46	2.206e-46	2.403e-46	1.284e-45	2.353e-45	
1640.000000	2.470e-49	4.526e-49	1.899e-48	3.616e-48	6.601e-48	1.093e-47	1.739e-47	1.827e-47	3.778e-47	6.873e-47	9.094e-47	1.705e-46	2.487e-46	2.696e-46	1.380e-45	2.481e-45	
1650.000000	2.927e-49	5.349e-49	2.262e-48	4.246e-48	7.715e-48	1.270e-47	2.007e-47	2.131e-47	4.357e-47	7.878e-47	1.033e-46	1.929e-46	2.802e-46	3.026e-46	1.481e-45	2.612e-45	
